row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
a89f69245b83a5c483cacb3b,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:14.626Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
285c7c14e4aa0a42693cbaa1,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:15.670Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
86b5d77889b2cff9b76a2404,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:15.670Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
809c12465e9d869e26d6da14,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:16.674Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f860920c310057d5afed4769,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:16.674Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e1fc565c7d9eda82ee3a3485,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:17.674Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
51374be5a4676031b8cafc6d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:17.674Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5b9cc648b01d8a84adddfdee,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:18.697Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
af6e5bd800e5f3e5435bbb95,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:18.697Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
267177b483cf8ff4ff7b985c,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:19.727Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
38a9bddcc5def00aafe1093d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:19.727Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
481605ac11ce568ea7b3d5c2,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:20.730Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
014dfe53fb947d55f1a1523f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:20.730Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c8adbaef481650b896067904,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:21.725Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
05180753f4392dd149ec177c,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:21.725Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
104d84f82f85f414a6ae7f9c,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:22.731Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e6682f7906f9262c75b73724,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:22.731Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5b10ba76beaad3a17d43e094,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:23.779Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0285edd6a6e453bcf3c53564,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:23.779Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
98fc57a7a143c1b058f2bc61,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:24.806Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c2094e938fcaa6c5d2d70d01,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:24.806Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
92b5adb43095b95eb1db0be3,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:25.819Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cca614c3ed74f9eea0728a79,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:25.819Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
79f9c027e0188f76e90f8af0,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:26.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0f9d05effd65b4299dfc89ae,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:26.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e6e7b5f61ae09e96ca75e168,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:27.822Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0512473dec22368805c22fa0,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:27.822Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
13d1e1070ffc380a9df0028a,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:28.821Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
420d23a56b95a77d2afa66f0,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:28.821Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4360cac19329dbbfda0c4b81,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:29.819Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2736207d00a38221775befa2,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:29.819Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9c4041d104ed839a201a148d,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:30.813Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
142724d1af417a0d00309c88,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:30.813Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c93128d4377e307b5b2762d9,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:31.825Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7fcbc22f7896f8ac8a212cea,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:31.825Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
edfc7796c9c7ad8f76a6f211,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:32.821Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b12e803677d20e8c87a66835,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:32.821Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7f186acefe801eb02b842488,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:33.815Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
63af75b48a377fe1a923347d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:33.815Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
90737956eefdf62a97c36dec,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:34.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
03406547374e348241064e42,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:34.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1b60f85aaa82abe2ee8d99d0,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:35.850Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
65b002f94c5a39e93569efb1,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:35.850Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6ec508b1b93feb2820408c16,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:36.858Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
187a2a403a6cb950f8fdcfe5,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:36.858Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d07bc45b06efaeb8525ac9c8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:37.845Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3191aaab1214c1bf745c0c12,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:37.845Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
190d7201955bde0768a8b758,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:39.051Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c538510d6498e55444939149,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:39.051Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
776c23b11f7fe24e25aeeafd,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:40.155Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1799f8067ac50b1d23fb077f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:40.155Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
99966bc6d6c8d1bd1a9c246a,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:41.216Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1c6a835e49bd6140fdf23d52,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:41.216Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6d8f21db2e920aca8b01e62f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:42.205Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9fdb11e3068fe5659be39b47,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:42.205Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3f04f078d15bac3542c1162e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:43.211Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e605ddfaa391b4d1d0d0531d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:43.211Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f0ca5f4fd1bb8ea726846990,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:44.271Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8de56980dbd97ffae662a404,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:44.271Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
81a8c3c9b252bf5a75e6ee24,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:45.274Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4a03d189fea3a4391ed64cc1,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:45.274Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
62df149f6014ac6aaf95fdb4,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:46.295Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
af1774b7e06578825beecf41,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:46.295Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5f2b56d807ee76513709ceaf,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:47.294Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d719b3e7a6de1b5c760cbc76,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:47.294Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a4245a1735429ac9523c7af3,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:48.309Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f6ea400cb575294e5d615bd8,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:48.309Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b462f1fc0408aadf182c4df8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:49.308Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d7f639bc5981c63f83fd05b6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:49.308Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1370097211a48a9a9d11ebcc,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:50.305Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
36e131623922abbc9bc2503f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:50.305Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2bfd77640dde5185f23baf1f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:51.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ac5e902121689aa33eb7dc8c,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:51.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e03143d089f73a663c002159,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:52.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
131e3a2fba3d74bf2db7566f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:52.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8a54080eba336d01ecaa1a0b,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:53.298Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4efdf449ec71eaa2dcc8d71a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:53.298Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fa6afc4d09f324d8b1666edf,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:54.314Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e6f2fea7c4afb59dfb5e44e9,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:54.314Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
68a9cd78352890c6cda82007,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:55.328Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1cfb2afc2c7e0d900093918a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:55.328Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
77bbed7561712d0079261f7b,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:56.351Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b217702cea018788213c813a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:56.351Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7d5a41f71125eb5c82998854,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:57.355Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
49109e85acc12df924a66b2d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:57.355Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
be5d584245224b5c6f270185,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:58.355Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c3d71f795acc836c5c94985a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:58.355Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
25a8c3ebc7d6a159365787a1,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:51:59.356Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
22db253a94c930f24417e7a7,KXBTC15M-26MAY110200-00,no,2026-05-11T05:51:59.356Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
acf7ed9be351faaaf3591614,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:00.354Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4de2f45fbfaec3e1b9f192de,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:00.354Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
295f456c0553a84b315c3e73,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:01.437Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
