entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-06 18:03:57,KXBTC15M-26MAY061815-15,no,2.0,77,2026-05-06 18:03:57,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,417cf9c1-58d0-5a65-717b-cc61673c3813,417cf9c1-58d0-5a65-717b-cc61673c3813,2026-05-06 18:05:01,67.0,2026-05-06 18:05:01,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,bab94161-abde-5faf-a20f-1bf3b5a87207|55b137e4-c31f-4dcd-51e6-c635cac0cab8,bab94161-abde-5faf-a20f-1bf3b5a87207|55b137e4-c31f-4dcd-51e6-c635cac0cab8,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.27,-17.5325,-12.987,,,,2026-05-06 22:05:01+00:00,no,True,0.46,-0.73,2026-05-06 22:05:01.843566+00:00,KXBTC15M-26MAY061815-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,67.0,77.0,0.750071,75.007109,74.007109,64.0,1.992891,0.579405,80.254724,0.0,328.0,0.843566,True,holdout
2026-05-06 18:19:26,KXBTC15M-26MAY061830-30,no,4.0,83,2026-05-06 18:19:26|2026-05-06 18:22:52,84.0,,84.0,bot_log_estimate,0.0,3.36,,,,2026-05-06 18:23:53,92.0,2026-05-06 18:23:53,92.0,,92.0,none,0.0,3.68,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.32,0.32,9.5238,9.5238,,,,2026-05-06 22:23:53+00:00,no,True,0.64,-0.32,2026-05-06 22:23:53.451182+00:00,KXBTC15M-26MAY061830-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,92.0,84.0,0.904382,90.438151,89.438151,90.25,-6.438151,1.040703,61.131762,0.0,93.0,0.451182,True,holdout
2026-05-06 19:38:20,KXBTC15M-26MAY061945-45,no,2.0,86,2026-05-06 19:38:20,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,15b58068-83a2-733a-e15c-99708f809ccf,15b58068-83a2-733a-e15c-99708f809ccf,2026-05-06 19:39:09,73.0,2026-05-06 19:39:09,73.0,73.0,73.0,kalshi_api,2.0,0.73,1.0,3f942346-1fca-6fd7-f002-0f9a1a5df1a7,3f942346-1fca-6fd7-f002-0f9a1a5df1a7,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.99,-1.03,-59.8837,-57.5581,,,,2026-05-06 23:39:09+00:00,no,True,0.28,-1.31,2026-05-06 23:39:09.374279+00:00,KXBTC15M-26MAY061945-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,86.0,0.792964,79.296379,78.296379,70.5,6.703621,0.665234,51.876497,0.0,672.0,0.374279,True,holdout
2026-05-06 20:07:47,KXBTC15M-26MAY062015-15,no,2.0,86,2026-05-06 20:07:47,86.0,,86.0,bot_log_estimate,0.0,1.72,,,,2026-05-06 20:09:07,71.0,2026-05-06 20:09:07,71.0,,71.0,none,0.0,1.42,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.3,-0.3,-17.4419,-17.4419,,,,2026-05-07 00:09:07+00:00,no,True,0.28,-0.5800000000000001,2026-05-07 00:09:06.593322+00:00,KXBTC15M-26MAY062015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,71.0,86.0,0.752493,75.249292,74.249292,68.5,10.750708,0.572829,51.917739,15.0,625.0,0.406678,True,holdout
2026-05-06 20:11:41,KXBTC15M-26MAY062015-15,yes,2.0,75,2026-05-06 20:11:41,75.0,,75.0,bot_log_estimate,0.0,1.5,,,,2026-05-06 20:12:52,90.0,2026-05-06 20:12:52,90.0,,90.0,none,0.0,1.8,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.3,0.3,20.0,20.0,,,,2026-05-07 00:12:52+00:00,no,True,-1.5,1.8,2026-05-07 00:12:51.592386+00:00,KXBTC15M-26MAY062015-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,91.0,75.0,0.855369,85.536934,84.536934,89.0,-10.536934,-0.839677,31.643118,15.0,218.0,0.407614,True,holdout
2026-05-06 20:17:10,KXBTC15M-26MAY062030-30,no,2.0,78,2026-05-06 20:17:10,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,8f8df5e4-f8ac-56f9-1317-fd8098607d08,8f8df5e4-f8ac-56f9-1317-fd8098607d08,2026-05-06 20:19:19,76.0,2026-05-06 20:19:19,76.0,76.0,76.0,kalshi_api,4.0,1.52,2.0,1c88243b-768c-52c3-28d3-458b0e25c0ba|c21a3a0e-0e40-7323-91bb-43ddd360c042,1c88243b-768c-52c3-28d3-458b0e25c0ba|c21a3a0e-0e40-7323-91bb-43ddd360c042,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.04,-0.11,-7.0513,-2.5641,,,,2026-05-07 00:19:19+00:00,no,True,0.44,-0.55,2026-05-07 00:19:19.605296+00:00,KXBTC15M-26MAY062030-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,78.0,0.79813,79.813,78.813,73.5,-1.813,0.678052,70.997469,62.0,406.0,0.605296,True,holdout
2026-05-06 20:32:44,KXBTC15M-26MAY062045-45,no,2.0,74,2026-05-06 20:32:44,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,d8617d63-5b7c-6c24-1a04-8d84bbdf440b,d8617d63-5b7c-6c24-1a04-8d84bbdf440b,2026-05-06 20:33:15,65.0,2026-05-06 20:33:15,65.0,64.5,64.5,kalshi_api,4.0,1.29,2.0,311fdcbf-17e8-4f1c-3f7c-877d71337da9|3b602a98-6dbc-5848-735a-f28d0917ba85,311fdcbf-17e8-4f1c-3f7c-877d71337da9|3b602a98-6dbc-5848-735a-f28d0917ba85,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.19,-0.26,-17.5676,-12.8378,,,,2026-05-07 00:33:15+00:00,no,True,0.52,-0.78,2026-05-07 00:33:15.114276+00:00,KXBTC15M-26MAY062045-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,65.0,74.0,0.752747,75.274681,74.274681,62.0,-1.274681,0.602096,80.826025,16.0,1453.0,0.114276,True,holdout
2026-05-06 20:33:38,KXBTC15M-26MAY062045-45,no,2.0,76,2026-05-06 20:33:38,76.0,76.0,76.0,kalshi_api,3.0,1.52,2.0,0411d9b6-3f41-5f0c-5270-5187274a3486,0411d9b6-3f41-5f0c-5270-5187274a3486,2026-05-06 20:35:32,71.0,2026-05-06 20:35:32,71.0,71.0,71.0,kalshi_api,4.0,1.42,2.0,ea3d1634-61e1-4abe-b3eb-6823398eb6e4|15339566-2f39-6556-3ceb-f31c1ced2508,ea3d1634-61e1-4abe-b3eb-6823398eb6e4|15339566-2f39-6556-3ceb-f31c1ced2508,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-11.1842,-6.5789,,,,2026-05-07 00:35:32+00:00,no,True,0.48,-0.65,2026-05-07 00:35:32.114767+00:00,KXBTC15M-26MAY062045-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,71.0,76.0,0.794744,79.474434,78.474434,68.5,-3.474434,0.687939,72.891585,0.0,94.0,0.114767,True,holdout
2026-05-06 20:48:27,KXBTC15M-26MAY062100-00,yes,2.0,72,2026-05-06 20:48:27,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,345715bc-f995-76b0-bf95-ff860a4dcfdc|14a7567e-8b4e-7701-9594-ddcef9eafd7f,345715bc-f995-76b0-bf95-ff860a4dcfdc|14a7567e-8b4e-7701-9594-ddcef9eafd7f,2026-05-06 20:49:12,77.0,2026-05-06 20:49:12,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,5d563df5-86ee-5d62-9571-001cc7002882|64d8c60b-27e9-4a50-e805-c3126d577f24,5d563df5-86ee-5d62-9571-001cc7002882|64d8c60b-27e9-4a50-e805-c3126d577f24,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.1,0.03,2.0833,6.9444,,,,2026-05-07 00:49:12+00:00,yes,True,0.56,-0.53,2026-05-07 00:49:12.783309+00:00,KXBTC15M-26MAY062100-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,72.0,0.778669,77.866894,76.866894,74.5,-5.866894,-0.609249,81.994327,31.0,594.0,0.783309,True,holdout
2026-05-06 20:49:27,KXBTC15M-26MAY062100-00,yes,2.0,82,2026-05-06 20:49:27,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,526f1952-c412-5a49-788b-5780a843a1a0,526f1952-c412-5a49-788b-5780a843a1a0,2026-05-06 20:50:56,75.0,2026-05-06 20:50:56,75.0,75.0,75.0,kalshi_api,4.0,1.5,2.0,8d99065f-c18c-4314-5ebf-170eeef6bfce|e3ae869c-ed04-5c70-d549-dec214dd44be,8d99065f-c18c-4314-5ebf-170eeef6bfce|e3ae869c-ed04-5c70-d549-dec214dd44be,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-12.8049,-8.5366,,,,2026-05-07 00:50:56+00:00,yes,True,0.36,-0.57,2026-05-07 00:50:56.782719+00:00,KXBTC15M-26MAY062100-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,82.0,0.770622,77.062175,76.062175,72.5,4.937825,-0.591647,75.661637,16.0,641.0,0.782719,True,holdout
2026-05-06 20:56:36,KXBTC15M-26MAY062100-00,yes,2.0,89,2026-05-06 20:56:36,89.0,89.0,89.0,kalshi_api,2.0,1.78,2.0,2f89327e-806b-73d9-1646-fdf5b03cacbf,2f89327e-806b-73d9-1646-fdf5b03cacbf,2026-05-06 20:57:06,95.0,2026-05-06 20:57:06,95.0,95.2,95.2,kalshi_api,1.4,1.904,2.0,6659a04c-ead8-6f97-45e6-d0ff6b7c553b,6659a04c-ead8-6f97-45e6-d0ff6b7c553b,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.124,0.09,5.0562,6.9663,,,,2026-05-07 00:57:06+00:00,yes,True,0.22,-0.13,2026-05-07 00:57:06.909320+00:00,KXBTC15M-26MAY062100-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,95.0,89.0,0.936637,93.663664,92.663664,93.5,-4.663664,-1.231721,43.435158,141.0,109.0,0.90932,True,holdout
2026-05-06 21:02:16,KXBTC15M-26MAY062115-15,yes,2.0,67,2026-05-06 21:02:16,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,2c2c6eb6-779f-413d-639d-1c71a61aab0a,2c2c6eb6-779f-413d-639d-1c71a61aab0a,2026-05-06 21:02:46,70.0,2026-05-06 21:02:46,70.0,70.0,70.0,kalshi_api,4.0,1.4,2.0,79189193-dd76-5005-0aee-a5d236acbb33|05437489-eb92-4ba5-6676-c4a3644e7f4f,79189193-dd76-5005-0aee-a5d236acbb33|05437489-eb92-4ba5-6676-c4a3644e7f4f,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,0.06,-0.02,-1.4925,4.4776,,,,2026-05-07 01:02:46+00:00,yes,True,0.66,-0.68,2026-05-07 01:02:46.847173+00:00,KXBTC15M-26MAY062115-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,67.0,0.74531,74.530968,73.530968,67.5,-7.530968,-0.546027,93.081514,15.0,843.0,0.847173,True,holdout
2026-05-06 21:06:13,KXBTC15M-26MAY062115-15,no,2.0,78,2026-05-06 21:06:13,78.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,fb5e3e7e-2848-521d-26a1-0fc70b5f3c5b,fb5e3e7e-2848-521d-26a1-0fc70b5f3c5b,2026-05-06 21:07:37,58.0,2026-05-06 21:07:37,58.0,58.0,58.0,kalshi_api,4.0,1.16,2.0,2d750ee3-8922-7d4d-c88c-e7307ab06767,2d750ee3-8922-7d4d-c88c-e7307ab06767,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.34,-0.41,-27.3333,-22.6667,,,,2026-05-07 01:07:37+00:00,yes,True,-1.5,1.09,2026-05-07 01:07:37.844433+00:00,KXBTC15M-26MAY062115-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,58.0,78.0,0.691405,69.140463,68.140463,55.0,8.859537,0.462437,74.30196,15.0,15.0,0.844433,True,holdout
2026-05-06 21:10:15,KXBTC15M-26MAY062115-15,yes,4.0,83,2026-05-06 21:10:15|2026-05-06 21:12:15,84.0,84.0,84.0,kalshi_api,4.0,3.36,4.0,30859e94-fa18-5d2a-d282-ca3013372a44|94456a5b-6d09-70bb-05e6-46cc22544afe,30859e94-fa18-5d2a-d282-ca3013372a44|94456a5b-6d09-70bb-05e6-46cc22544afe,2026-05-06 21:13:26,97.0,2026-05-06 21:13:26,97.0,97.3,97.3,kalshi_api,1.2,3.892,4.0,54c5ea3e-96ea-6cca-d8a9-4f1c9aa2f7ed,54c5ea3e-96ea-6cca-d8a9-4f1c9aa2f7ed,0.052,exited_before_settlement,bot_exit_signal,kalshi_api,,0.532,0.48,14.2857,15.8333,,,,2026-05-07 01:13:26+00:00,yes,True,0.64,-0.16000000000000003,2026-05-07 01:13:26.842778+00:00,KXBTC15M-26MAY062115-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,85.0,0.919677,91.967664,90.967664,95.75,-6.967664,-1.118911,38.148715,15.0,46.0,0.842778,True,holdout
2026-05-06 21:18:01,KXBTC15M-26MAY062130-30,no,4.0,75,2026-05-06 21:18:01|2026-05-06 21:20:22,74.0,73.5,73.5,kalshi_api,6.0,2.94,4.0,2e8d5405-3a3d-78e0-7945-d03654c26546|c45a5fa8-b93c-6ae5-0928-c5e30127dcf5,2e8d5405-3a3d-78e0-7945-d03654c26546|c45a5fa8-b93c-6ae5-0928-c5e30127dcf5,2026-05-06 21:23:46,54.0,2026-05-06 21:23:46,54.0,54.0,54.0,kalshi_api,8.0,2.16,4.0,d9bfa021-dedb-64d8-f994-a6f054c4a961|0a5f64fe-2fc7-6ba0-d664-91a59fba5219|d28703f3-c528-74b2-8fad-b8db6504aab1,d9bfa021-dedb-64d8-f994-a6f054c4a961|0a5f64fe-2fc7-6ba0-d664-91a59fba5219|d28703f3-c528-74b2-8fad-b8db6504aab1,0.14,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.78,-0.92,-31.2925,-26.5306,,,,2026-05-07 01:23:46+00:00,yes,True,-2.94,2.02,2026-05-07 01:23:46.495127+00:00,KXBTC15M-26MAY062130-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,54.0,74.0,0.787514,78.751355,77.751355,51.25,-4.751355,0.659464,76.744146,16.0,344.0,0.495127,True,holdout
2026-05-06 21:51:26,KXBTC15M-26MAY062200-00,no,4.0,78,2026-05-06 21:51:26|2026-05-06 21:53:26,83.0,82.5,82.5,kalshi_api,5.0,3.3,4.0,d7d8f55f-27ca-5dcc-4a7f-da91fc281731|27f1f3ab-7cfa-415e-1dad-f7df1346972f,d7d8f55f-27ca-5dcc-4a7f-da91fc281731|27f1f3ab-7cfa-415e-1dad-f7df1346972f,2026-05-06 21:57:03,98.0,2026-05-06 21:57:03,98.0,98.4,98.4,kalshi_api,0.6,3.936,4.0,f9178ed2-ea3d-46de-ec80-e5566668671c,f9178ed2-ea3d-46de-ec80-e5566668671c,0.056,exited_before_settlement,bot_exit_signal,kalshi_api,,0.636,0.58,17.5758,19.2727,,,,2026-05-07 01:57:03+00:00,no,True,0.7,-0.12,2026-05-07 01:57:03.646151+00:00,KXBTC15M-26MAY062200-00,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,83.0,0.969996,96.999555,95.999555,96.75,-13.999555,1.623792,42.970397,31.0,31.0,0.646151,True,holdout
2026-05-06 22:02:08,KXBTC15M-26MAY062215-15,no,2.0,75,2026-05-06 22:02:08,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,dbc6ab46-e3a0-7c84-2027-65661358087f,dbc6ab46-e3a0-7c84-2027-65661358087f,2026-05-06 22:02:39,65.0,2026-05-06 22:02:39,65.0,65.0,65.0,kalshi_api,4.0,1.3,2.0,6549f75b-1280-7ffc-cfe8-14be48243a10,6549f75b-1280-7ffc-cfe8-14be48243a10,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.27,-18.0,-13.3333,,,,2026-05-07 02:02:39+00:00,no,True,0.5,-0.77,2026-05-07 02:02:39.227731+00:00,KXBTC15M-26MAY062215-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,65.0,75.0,0.705051,70.505097,69.505097,62.0,4.494903,0.496611,88.227929,15.0,1250.0,0.227731,True,holdout
2026-05-06 22:02:58,KXBTC15M-26MAY062215-15,no,2.0,73,2026-05-06 22:02:58,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,7d183be6-ca9a-4ab8-c81b-9c7804d2252a,7d183be6-ca9a-4ab8-c81b-9c7804d2252a,2026-05-06 22:03:31,67.0,2026-05-06 22:03:31,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,5593b7fe-1a55-6533-40f1-862869ee8359,5593b7fe-1a55-6533-40f1-862869ee8359,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-13.0137,-8.2192,,,,2026-05-07 02:03:31+00:00,no,True,0.54,-0.73,2026-05-07 02:03:31.227024+00:00,KXBTC15M-26MAY062215-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,67.0,73.0,0.717741,71.774079,70.774079,64.0,1.225921,0.516176,85.377908,15.0,1484.0,0.227024,True,holdout
2026-05-06 22:23:49,KXBTC15M-26MAY062230-30,yes,2.0,82,2026-05-06 22:23:49,82.0,,82.0,bot_log_estimate,0.0,1.64,,,,2026-05-06 22:24:24,53.0,2026-05-06 22:24:24,53.0,,53.0,none,0.0,1.06,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.58,-0.58,-35.3659,-35.3659,,,,2026-05-07 02:24:24+00:00,no,True,-1.64,1.06,2026-05-07 02:24:24.009747+00:00,KXBTC15M-26MAY062230-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,53.0,82.0,0.54769,54.769036,53.769036,50.0,27.230964,-0.074037,61.591185,63.0,688.0,0.009747,True,holdout
2026-05-06 22:26:36,KXBTC15M-26MAY062230-30,no,2.0,77,2026-05-06 22:26:36,77.0,,77.0,bot_log_estimate,0.0,1.54,,,,2026-05-06 22:27:07,70.0,2026-05-06 22:27:07,70.0,,70.0,none,0.0,1.4,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.14,-0.14,-9.0909,-9.0909,,,,2026-05-07 02:27:07+00:00,no,True,0.46,-0.6000000000000001,2026-05-07 02:27:07.045359+00:00,KXBTC15M-26MAY062230-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,77.0,0.788415,78.841541,77.841541,67.5,-1.841541,0.672605,45.249425,31.0,0.0,0.045359,True,holdout
2026-05-06 22:27:22,KXBTC15M-26MAY062230-30,no,2.0,84,2026-05-06 22:27:22,84.0,,84.0,bot_log_estimate,0.0,1.68,,,,2026-05-06 22:28:08,88.0,2026-05-06 22:28:08,88.0,,88.0,none,0.0,1.76,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.08,0.08,4.7619,4.7619,,,,2026-05-07 02:28:08+00:00,no,True,0.32,-0.24,2026-05-07 02:28:08.010268+00:00,KXBTC15M-26MAY062230-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,88.0,84.0,0.846929,84.692899,83.692899,86.0,-0.692899,0.824504,36.397632,0.0,500.0,0.010268,True,holdout
2026-05-06 22:33:05,KXBTC15M-26MAY062245-45,yes,2.0,86,2026-05-06 22:33:05,86.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,61e1b97f-22b4-7a81-eff3-2fe3fb949387,61e1b97f-22b4-7a81-eff3-2fe3fb949387,2026-05-06 22:33:46,76.0,2026-05-06 22:33:46,76.0,76.0,76.0,kalshi_api,4.0,1.52,2.0,5cdb19ed-f628-6016-45ef-7c44e412179e|635f4b2f-5034-5f82-155a-1708e2376c46,5cdb19ed-f628-6016-45ef-7c44e412179e|635f4b2f-5034-5f82-155a-1708e2376c46,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.16,-0.22,-13.0952,-9.5238,,,,2026-05-07 02:33:46+00:00,yes,True,0.32,-0.54,2026-05-07 02:33:46.525227+00:00,KXBTC15M-26MAY062245-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,86.0,0.796724,79.672364,78.672364,73.5,6.327636,-0.675862,92.186029,31.0,125.0,0.525227,True,holdout
2026-05-06 22:34:06,KXBTC15M-26MAY062245-45,yes,2.0,80,2026-05-06 22:34:06,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,0b8ff931-468b-7bb2-1f3a-ac0fa01a6251,0b8ff931-468b-7bb2-1f3a-ac0fa01a6251,2026-05-06 22:35:53,74.0,2026-05-06 22:35:53,74.0,74.0,74.0,kalshi_api,4.0,1.48,2.0,5987419b-2299-74ed-0d59-53101b65e972|08a1ccd0-6b41-5e4d-b009-8a4631a31a52,5987419b-2299-74ed-0d59-53101b65e972|08a1ccd0-6b41-5e4d-b009-8a4631a31a52,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-11.875,-7.5,,,,2026-05-07 02:35:53+00:00,yes,True,0.4,-0.5900000000000001,2026-05-07 02:35:53.522864+00:00,KXBTC15M-26MAY062245-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,80.0,0.787888,78.788827,77.788827,71.5,1.211173,-0.660934,83.253349,0.0,828.0,0.522864,True,holdout
2026-05-06 22:47:18,KXBTC15M-26MAY062300-00,yes,2.0,86,2026-05-06 22:47:19,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,d32175a4-8d87-6cd9-410b-a9075f44c776,d32175a4-8d87-6cd9-410b-a9075f44c776,2026-05-06 22:48:47,80.0,2026-05-06 22:48:47,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,1d9e8abf-8df8-61bd-85fd-f1b9bc243421,1d9e8abf-8df8-61bd-85fd-f1b9bc243421,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.17,-9.8837,-6.9767,,,,2026-05-07 02:48:47+00:00,yes,True,0.28,-0.45000000000000007,2026-05-07 02:48:47.518941+00:00,KXBTC15M-26MAY062300-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,80.0,86.0,0.677859,67.785909,66.785909,77.5,18.214091,-0.403215,92.097257,140.0,0.0,0.518941,True,holdout
2026-05-06 22:48:54,KXBTC15M-26MAY062300-00,yes,2.0,78,2026-05-06 22:48:54,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,da026207-f63c-6b08-f2da-c4101517dce6,da026207-f63c-6b08-f2da-c4101517dce6,2026-05-06 22:51:01,81.0,2026-05-06 22:51:01,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,d3dcb251-8e05-52a3-8b99-fa546155a714,d3dcb251-8e05-52a3-8b99-fa546155a714,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,0.06,0.0,0.0,3.8462,,,,2026-05-07 02:51:01+00:00,yes,True,0.44,-0.44,2026-05-07 02:51:01.388363+00:00,KXBTC15M-26MAY062300-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,81.0,78.0,0.774187,77.418672,76.418672,78.5,0.581328,-0.629001,82.114305,32.0,516.0,0.388363,True,holdout
2026-05-06 23:02:56,KXBTC15M-26MAY062315-15,no,2.0,77,2026-05-06 23:02:56,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,407518a5-2434-62df-fe49-4d558c4d71f7,407518a5-2434-62df-fe49-4d558c4d71f7,2026-05-06 23:03:53,67.0,2026-05-06 23:03:53,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,368668ad-8805-6b01-e21e-e26e1d9b4285|e48f3ba6-ac15-4dad-0df3-22d87da37bd1,368668ad-8805-6b01-e21e-e26e1d9b4285|e48f3ba6-ac15-4dad-0df3-22d87da37bd1,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.27,-17.5325,-12.987,,,,2026-05-07 03:03:53+00:00,no,True,0.46,-0.73,2026-05-07 03:03:53.641219+00:00,KXBTC15M-26MAY062315-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,67.0,77.0,0.762968,76.296813,75.296813,64.0,0.703187,0.594043,87.215864,15.0,734.0,0.641219,True,holdout
2026-05-06 23:05:14,KXBTC15M-26MAY062315-15,no,4.0,79,2026-05-06 23:05:14|2026-05-06 23:07:41,82.0,82.5,82.5,kalshi_api,5.0,3.3,4.0,28d10dbc-adf8-6855-0406-41754ef676f0|ea3e5992-60dc-7f69-f0f6-8fe5b9fc6f0b,28d10dbc-adf8-6855-0406-41754ef676f0|ea3e5992-60dc-7f69-f0f6-8fe5b9fc6f0b,2026-05-06 23:08:11,74.0,2026-05-06 23:08:11,74.0,74.25,74.25,kalshi_api,7.0,2.97,4.0,69271eaf-f5a6-440c-7d73-52e7fbdae38e|6b4afbd8-1d2e-614c-7fcf-8689cd489516|d28ef09c-b3d1-4756-7f0a-dc7be69e8759,69271eaf-f5a6-440c-7d73-52e7fbdae38e|6b4afbd8-1d2e-614c-7fcf-8689cd489516|d28ef09c-b3d1-4756-7f0a-dc7be69e8759,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.33,-0.45,-13.6364,-10.0,,,,2026-05-07 03:08:11+00:00,no,True,0.7,-1.15,2026-05-07 03:08:11.638770+00:00,KXBTC15M-26MAY062315-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,83.0,0.793135,79.313522,78.313522,71.5,3.686478,0.66526,66.9588,0.0,47.0,0.63877,True,holdout
