direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
v21_to_current,path_physics,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,0.9696969696969697,0.7333333333333333,98.0,221,158,153,5,0.9683544303797469,0.7149321266968326,0.9280665333019533,98.0,140,31,179.7540695,-106.0,15406.0,-0.00688043619369077,132,92,89,3,0.967391304347826,0.696969696969697,0.9084664004700642,98.0,84,24,179.4218195,-86.0,8986.0,-0.009570442911195192,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,29,4,239.777463,-16.0,3216.0,-0.004975124378109453,45,33,32,1,0.9696969696969697,0.7333333333333333,0.846812746178811,98.0,27,3,179.159591,-4.0,3204.0,-0.0012484394506866417,156,139,138,1,0.9928057553956835,0.8910256410256411,0.960376390202378,98.0,119,24,167.456,270.0,13530.0,0.019955654101995565,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,75,18,187.739,94.0,8306.0,0.011317120154105466,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,23,3,146.6895,106.0,2694.0,0.03934669636228656,32,26,26,0,1.0,0.8125,0.8712710781407846,98.0,21,3,166.0145,70.0,2530.0,0.02766798418972332
v21_to_current,book_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,1.0,0.6222222222222222,98.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.0,132,27,239.1307585,73.0,14627.0,0.004990770492924045,132,90,87,3,0.9666666666666667,0.6818181818181818,0.9065271396961013,98.0,80,20,179.7918725,-84.0,8784.0,-0.009562841530054645,44,32,32,0,1.0,0.7272727272727273,0.8928208017449293,98.0,28,4,239.862321,85.0,3115.0,0.027287319422150885,45,28,28,0,1.0,0.6222222222222222,0.8793566952341543,98.0,24,3,239.1801855,72.0,2728.0,0.026392961876832845,156,139,138,1,0.9928057553956835,0.8910256410256411,0.960376390202378,98.0,120,28,169.076,263.0,13537.0,0.019428233729777648,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,74,19,218.725,105.0,8295.0,0.012658227848101266,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,142.78199999999998,96.0,2704.0,0.03550295857988166,32,26,26,0,1.0,0.8125,0.8712710781407846,98.0,22,5,143.913,62.0,2538.0,0.02442868400315209
v21_to_current,book_physics_price,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,1.0,0.6,99.0,221,146,142,4,0.9726027397260274,0.6606334841628959,0.9316781378893568,99.0,133,32,179.91911349999998,-93.0,14293.0,-0.006506681592387882,132,87,83,4,0.9540229885057471,0.6590909090909091,0.8876696649201269,99.0,82,23,179.803945,-229.0,8529.0,-0.02684957204830578,44,32,32,0,1.0,0.7272727272727273,0.8928208017449293,98.0,28,5,239.4135865,73.0,3127.0,0.023345059162136233,45,27,27,0,1.0,0.6,0.8754449702581327,99.0,23,4,239.13306,63.0,2637.0,0.023890784982935155,156,139,138,1,0.9928057553956835,0.8910256410256411,0.960376390202378,98.0,126,30,150.421,215.0,13585.0,0.01582627898417372,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,77,20,172.762,79.0,8321.0,0.009494051195769739,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.5,24,4,120.84,89.0,2711.0,0.03282921431206197,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,25,6,127.6805,47.0,2553.0,0.018409714061887975
v21_to_current,book_physics,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9882352941176471,0.8125,1.0,0.5777777777777777,99.0,221,138,137,1,0.9927536231884058,0.6244343891402715,0.960097296527902,99.0,130,35,179.7918725,151.0,13549.0,0.011144733928703226,132,81,80,1,0.9876543209876543,0.6136363636363636,0.9333311840195164,99.0,77,24,179.7798,41.0,7959.0,0.005151400929765046,44,31,31,0,1.0,0.7045454545454546,0.889744604539564,99.0,30,7,239.287528,55.0,3045.0,0.0180623973727422,45,26,26,0,1.0,0.5777777777777777,0.8712710781407846,99.0,23,4,209.34484300000003,55.0,2545.0,0.021611001964636542,156,138,137,1,0.9927536231884058,0.8846153846153846,0.960097296527902,99.0,130,34,128.14,174.0,13526.0,0.012864113559071418,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,99.0,80,23,172.722,57.0,8343.0,0.0068320747932398415,31,27,27,0,1.0,0.8709677419354839,0.8754449702581327,99.0,25,4,116.932,73.0,2627.0,0.027788351732013702,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,25,7,114.279,44.0,2556.0,0.017214397496087636
v21_to_current,physics_only,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9655172413793104,0.8125,1.0,0.5777777777777777,99.0,221,140,139,1,0.9928571428571429,0.6334841628959276,0.9606516069372742,99.0,129,36,239.1307585,182.0,13718.0,0.013267240122466831,132,83,82,1,0.9879518072289156,0.6287878787878788,0.934864193319676,99.0,78,26,179.957472,59.0,8141.0,0.007247266920525734,44,31,31,0,1.0,0.7045454545454546,0.889744604539564,98.0,29,6,239.567774,62.0,3038.0,0.02040816326530612,45,26,26,0,1.0,0.5777777777777777,0.8712710781407846,98.5,22,4,239.323259,61.0,2539.0,0.024025206774320598,156,140,138,2,0.9857142857142858,0.8974358974358975,0.9494118460788701,99.0,126,33,137.5915,202.0,13598.0,0.014855125753787321,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,99.0,78,23,172.345,66.0,8334.0,0.007919366450683946,31,29,28,1,0.9655172413793104,0.9354838709677419,0.8282447812067973,99.0,24,4,116.932,88.0,2712.0,0.032448377581120944,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,24,6,120.6105,48.0,2552.0,0.018808777429467086
v21_to_current,physics_only,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,0.9615384615384616,0.8125,0.9696969696969697,0.6888888888888889,98.0,221,154,151,3,0.9805194805194806,0.6968325791855203,0.9442966225491077,98.0,132,27,239.050554,123.0,14977.0,0.008212592642051144,132,90,88,2,0.9777777777777777,0.6818181818181818,0.9225547331137463,98.0,78,20,179.91911349999998,33.0,8767.0,0.0037641154328732747,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,29,4,239.777463,-8.0,3208.0,-0.0024937655860349127,45,31,31,0,1.0,0.6888888888888889,0.889744604539564,98.0,25,3,179.29061,98.0,3002.0,0.03264490339773484,156,140,136,4,0.9714285714285714,0.8974358974358975,0.9288427879216012,98.0,118,25,169.427,148.0,13452.0,0.011002081474873625,93,85,83,2,0.9764705882352941,0.9139784946236559,0.9182130031207928,98.0,74,17,218.725,70.0,8230.0,0.00850546780072904,31,29,28,1,0.9655172413793104,0.9354838709677419,0.8282447812067973,97.0,23,4,135.667,89.0,2711.0,0.03282921431206197,32,26,25,1,0.9615384615384616,0.8125,0.8110722109696523,98.0,21,4,166.0145,-11.0,2511.0,-0.004380724810832338
current_to_v21,physics_only,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,True,False,True,False,False,False,False,False,1.0,0.5111111111111111,1.0,0.8125,100.0,156,134,134,0,1.0,0.8589743589743589,0.9721313249761008,100.0,129,69,106.7895,180.0,13220.0,0.01361573373676248,93,82,82,0,1.0,0.8817204301075269,0.9552493763098997,100.0,79,44,109.3965,93.0,8107.0,0.01147156778093006,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,24,9,110.04650000000001,64.0,2536.0,0.025236593059936908,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,16,82.0335,23.0,2577.0,0.00892510671323244,221,123,123,0,1.0,0.5565610859728507,0.9697144856546903,99.0,120,50,179.197144,144.0,12156.0,0.011846001974333662,132,71,71,0,1.0,0.5378787878787878,0.9486720478031097,99.0,69,30,179.197144,81.0,7019.0,0.011540105428123665,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,99.0,29,11,179.567274,30.0,2870.0,0.010452961672473868,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,22,9,179.068872,33.0,2267.0,0.014556682840758712
current_to_v21,book_physics,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,True,False,True,False,False,False,False,False,1.0,0.5111111111111111,1.0,0.8125,100.0,156,134,134,0,1.0,0.8589743589743589,0.9721313249761008,100.0,132,73,105.98,133.0,13267.0,0.010024873746890782,93,82,82,0,1.0,0.8817204301075269,0.9552493763098997,100.0,81,48,101.6425,59.0,8141.0,0.007247266920525734,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.0,25,10,110.04650000000001,54.0,2546.0,0.021209740769835034,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,15,82.0335,20.0,2580.0,0.007751937984496124,221,123,123,0,1.0,0.5565610859728507,0.9697144856546903,99.0,122,53,178.965632,119.0,12181.0,0.009769312864296855,132,71,71,0,1.0,0.5378787878787878,0.9486720478031097,99.0,70,33,178.965632,65.0,7035.0,0.00923951670220327,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,99.0,29,11,179.449423,28.0,2872.0,0.009749303621169917,45,23,23,0,1.0,0.5111111111111111,0.8568833815495732,99.0,23,9,119.654646,26.0,2274.0,0.011433597185576077
current_to_v21,path_physics,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,True,False,True,False,False,False,False,False,1.0,0.4888888888888889,1.0,0.8125,100.0,156,133,133,0,1.0,0.8525641025641025,0.9719276683119282,100.0,131,79,90.362,119.0,13181.0,0.009028146574614976,93,81,81,0,1.0,0.8709677419354839,0.9547219145675847,100.0,81,51,95.917,46.0,8054.0,0.005711447727837099,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.5,24,13,93.5835,53.0,2547.0,0.020808794660384766,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,15,76.47550000000001,20.0,2580.0,0.007751937984496124,221,117,117,0,1.0,0.5294117647058824,0.9682107543372667,100.0,117,60,178.965632,87.0,11613.0,0.007491604236631361,132,66,66,0,1.0,0.5,0.9449974429864585,100.0,66,34,179.1079215,46.0,6554.0,0.007018614586512054,44,29,29,0,1.0,0.6590909090909091,0.8830302015002593,100.0,29,17,119.592984,17.0,2883.0,0.005896635449184877,45,22,22,0,1.0,0.4888888888888889,0.8513451253913791,99.0,22,9,149.3918895,24.0,2176.0,0.011029411764705883
current_to_v21,book_physics_price,logit_C0.3,p>=0.98; ask<=100; sec>=0,0.98,100.0,0.0,True,False,True,False,False,False,False,False,1.0,0.4888888888888889,1.0,0.8125,100.0,156,133,133,0,1.0,0.8525641025641025,0.9719276683119282,100.0,131,81,75.353,105.0,13195.0,0.007957559681697613,93,81,81,0,1.0,0.8709677419354839,0.9547219145675847,100.0,81,53,85.145,39.0,8061.0,0.004838109415705247,31,26,26,0,1.0,0.8387096774193549,0.8712710781407846,99.5,24,13,93.5835,48.0,2552.0,0.018808777429467086,32,26,26,0,1.0,0.8125,0.8712710781407846,100.0,26,15,71.09450000000001,18.0,2582.0,0.006971340046475601,221,115,115,0,1.0,0.5203619909502263,0.9676757685506868,100.0,114,58,178.805152,90.0,11410.0,0.007887817703768623,132,65,65,0,1.0,0.49242424242424243,0.9441984686771432,100.0,64,33,178.965632,48.0,6452.0,0.007439553626782393,44,28,28,0,1.0,0.6363636363636364,0.8793566952341543,100.0,28,15,148.995273,19.0,2781.0,0.0068320747932398415,45,22,22,0,1.0,0.4888888888888889,0.8513451253913791,99.0,22,10,149.3918895,23.0,2177.0,0.010564997703261369
current_to_v21,physics_only,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9764705882352941,0.5777777777777777,0.9655172413793104,0.8125,98.0,156,140,137,3,0.9785714285714285,0.8974358974358975,0.9388952114746261,98.0,122,32,169.97899999999998,153.0,13547.0,0.011294013434708792,93,85,83,2,0.9764705882352941,0.9139784946236559,0.9182130031207928,98.0,74,21,222.68,14.0,8286.0,0.0016895969104513638,31,29,28,1,0.9655172413793104,0.9354838709677419,0.8282447812067973,99.0,24,4,116.932,89.0,2711.0,0.03282921431206197,32,26,26,0,1.0,0.8125,0.8712710781407846,99.0,24,7,127.11949999999999,50.0,2550.0,0.0196078431372549,221,142,140,2,0.9859154929577465,0.6425339366515838,0.950104008650974,98.0,123,31,239.53642050000002,148.0,13852.0,0.010684377707190298,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,98.0,74,23,239.377537,-1.0,8301.0,-0.00012046741356463077,44,31,31,0,1.0,0.7045454545454546,0.889744604539564,98.0,27,4,239.947179,82.0,3018.0,0.027170311464546057,45,26,26,0,1.0,0.5777777777777777,0.8712710781407846,98.5,22,4,239.323259,67.0,2533.0,0.026450848795894197
current_to_v21,path_physics,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9411764705882353,0.7272727272727273,1.0,0.875,98.0,156,142,141,1,0.9929577464788732,0.9102564102564102,0.9611907282841454,98.0,137,20,172.5335,211.0,13889.0,0.01519187846497228,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,83,13,211.626,81.0,8319.0,0.009736747205192933,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,98.0,27,3,153.613,68.0,2832.0,0.02401129943502825,32,28,28,0,1.0,0.875,0.8793566952341543,98.0,27,4,150.2785,62.0,2738.0,0.022644265887509132,221,163,155,8,0.950920245398773,0.7375565610859729,0.9061523601829166,98.0,159,32,179.522288,-483.0,15983.0,-0.03021960833385472,132,96,91,5,0.9479166666666666,0.7272727272727273,0.8838152196850737,99.0,95,26,179.24177400000002,-340.0,9440.0,-0.036016949152542374,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,32,2,239.613329,-20.0,3220.0,-0.006211180124223602,45,34,32,2,0.9411764705882353,0.7555555555555555,0.8090639309571899,98.0,32,4,169.728294,-123.0,3323.0,-0.03701474571170629
current_to_v21,path_physics,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9411764705882353,0.7727272727272727,1.0,0.90625,97.0,156,146,145,1,0.9931506849315068,0.9358974358974359,0.9622258343645365,97.0,127,19,189.52550000000002,318.0,14182.0,0.02242278945141729,93,88,87,1,0.9886363636363636,0.946236559139785,0.9384050610770144,97.5,80,12,225.97050000000002,142.0,8558.0,0.016592661836877774,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,97.0,23,3,162.043,93.0,2807.0,0.033131457071606696,32,29,29,0,1.0,0.90625,0.8830302015002593,97.0,24,4,166.61,83.0,2817.0,0.029463968761093362,221,173,164,9,0.9479768786127167,0.7828054298642534,0.9040991296165679,97.0,153,20,239.200342,-395.0,16795.0,-0.023518904435844,132,104,99,5,0.9519230769230769,0.7878787878787878,0.8923579720276745,97.0,96,18,209.1154125,-224.0,10124.0,-0.022125642038719872,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,97.0,29,0,239.825127,-90.0,3290.0,-0.02735562310030395,45,35,33,2,0.9428571428571428,0.7777777777777778,0.8139294257983507,97.0,28,2,179.650597,-81.0,3381.0,-0.023957409050576754
current_to_v21,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9411764705882353,0.7727272727272727,1.0,0.90625,98.0,156,145,144,1,0.993103448275862,0.9294871794871795,0.9619722689544055,98.0,134,23,180.428,260.0,14140.0,0.018387553041018388,93,87,86,1,0.9885057471264368,0.9354838709677419,0.937728021642762,98.0,81,15,222.68,115.0,8485.0,0.013553329404832056,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,98.0,25,3,154.773,78.0,2822.0,0.027639971651311126,32,29,29,0,1.0,0.90625,0.8830302015002593,98.0,28,5,151.58,67.0,2833.0,0.023649841157783267,221,171,162,9,0.9473684210526315,0.7737556561085973,0.9030120896776656,98.0,159,22,179.803945,-467.0,16667.0,-0.028019439611207776,132,102,97,5,0.9509803921568627,0.7727272727272727,0.8903421993187709,98.0,97,20,179.6631165,-261.0,9961.0,-0.02620218853528762,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,98.0,32,1,239.72768250000001,-109.0,3309.0,-0.03294046539740103,45,35,33,2,0.9428571428571428,0.7777777777777778,0.8139294257983507,98.0,30,1,179.159591,-97.0,3397.0,-0.028554607006181926
current_to_v21,book_physics_price,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9411764705882353,0.7555555555555555,1.0,0.875,98.0,156,143,142,1,0.993006993006993,0.9166666666666666,0.9614547868234486,98.0,136,14,199.14,254.0,13946.0,0.018213107701132943,93,86,85,1,0.9883720930232558,0.9247311827956989,0.9370359341070825,98.0,83,10,224.31900000000002,109.0,8391.0,0.012990108449529258,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,98.0,26,1,153.613,76.0,2824.0,0.026912181303116147,32,28,28,0,1.0,0.875,0.8793566952341543,98.0,27,3,167.03300000000002,69.0,2731.0,0.025265470523617724,221,169,160,9,0.9467455621301775,0.7647058823529411,0.9019001343859232,98.0,165,20,179.895524,-509.0,16509.0,-0.030831667575261977,132,101,96,5,0.9504950495049505,0.7651515151515151,0.8893057492703144,98.0,100,18,179.785372,-280.0,9880.0,-0.02834008097165992,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,98.0,33,1,239.72768250000001,-117.0,3317.0,-0.03527283690081399,45,34,32,2,0.9411764705882353,0.7555555555555555,0.8090639309571899,98.0,32,1,179.1679095,-112.0,3312.0,-0.033816425120772944
current_to_v21,book_physics,logit_C0.03,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9393939393939394,0.7333333333333333,1.0,0.875,98.0,156,142,141,1,0.9929577464788732,0.9102564102564102,0.9611907282841454,98.0,134,17,172.74200000000002,238.0,13862.0,0.017169239647958447,93,85,84,1,0.9882352941176471,0.9139784946236559,0.9363282911750611,98.0,80,11,222.68,105.0,8295.0,0.012658227848101266,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,97.0,27,3,153.613,73.0,2827.0,0.025822426600636716,32,28,28,0,1.0,0.875,0.8793566952341543,98.0,27,3,150.696,60.0,2740.0,0.021897810218978103,221,165,157,8,0.9515151515151515,0.746606334841629,0.9072545900865077,98.0,157,25,179.895524,-418.0,16118.0,-0.025933738677255243,132,99,94,5,0.9494949494949495,0.75,0.8871729731375115,98.0,95,19,179.522288,-279.0,9679.0,-0.02882529186899473,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,32,3,239.777463,-21.0,3221.0,-0.006519714374417882,45,33,31,2,0.9393939393939394,0.7333333333333333,0.8039375519135219,98.0,30,3,179.29061,-118.0,3218.0,-0.036668738346799255
current_to_v21,book_physics_price,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9339622641509434,0.7727272727272727,1.0,0.90625,98.0,156,147,145,2,0.9863945578231292,0.9423076923076923,0.9517542954389518,98.0,132,15,199.14,201.0,14299.0,0.014056927057836212,93,89,87,2,0.9775280898876404,0.956989247311828,0.921723653251775,98.0,81,10,225.946,37.0,8663.0,0.004271037746739005,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,97.0,24,2,162.043,88.0,2812.0,0.031294452347083924,32,29,29,0,1.0,0.90625,0.8830302015002593,98.0,27,3,163.995,76.0,2824.0,0.026912181303116147,221,175,164,11,0.9371428571428572,0.7918552036199095,0.8909638798720758,98.0,162,18,179.957472,-637.0,17037.0,-0.03738921171567764,132,106,99,7,0.9339622641509434,0.803030303030303,0.8699249604256264,97.0,101,16,179.8497345,-436.0,10336.0,-0.04218266253869969,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,98.0,31,1,269.49865850000003,-104.0,3304.0,-0.031476997578692496,45,35,33,2,0.9428571428571428,0.7777777777777778,0.8139294257983507,98.0,30,1,179.159591,-97.0,3397.0,-0.028554607006181926
current_to_v21,book_physics,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9333333333333333,0.7727272727272727,1.0,0.90625,97.0,156,145,143,2,0.9862068965517241,0.9294871794871795,0.9511074552234657,97.0,124,14,213.632,238.0,14062.0,0.016925046223865738,93,87,85,2,0.9770114942528736,0.9354838709677419,0.9200068198603859,97.0,76,9,235.717,52.0,8448.0,0.00615530303030303,31,29,29,0,1.0,0.9354838709677419,0.8830302015002593,97.0,24,3,162.043,98.0,2802.0,0.03497501784439686,32,29,29,0,1.0,0.90625,0.8830302015002593,97.0,24,2,167.456,88.0,2812.0,0.031294452347083924,221,174,163,11,0.9367816091954023,0.7873303167420814,0.8903572948052544,97.0,152,17,239.20002799999997,-567.0,16867.0,-0.0336159364439438,132,105,98,7,0.9333333333333333,0.7954545454545454,0.8687443513174589,97.0,93,15,179.957472,-390.0,10190.0,-0.038272816486751716,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,97.0,30,0,269.49865850000003,-86.0,3286.0,-0.026171637248934874,45,35,33,2,0.9428571428571428,0.7777777777777778,0.8139294257983507,97.0,29,2,179.29061,-91.0,3391.0,-0.02683574166912415
current_to_v21,book_physics_price,logit_C0.3,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,True,False,True,False,False,False,False,False,0.9326923076923077,0.7727272727272727,1.0,0.875,97.0,156,145,143,2,0.9862068965517241,0.9294871794871795,0.9511074552234657,97.0,121,14,210.456,246.0,14054.0,0.017503913476590294,93,89,87,2,0.9775280898876404,0.956989247311828,0.921723653251775,97.0,79,10,235.379,56.0,8644.0,0.006478482184173994,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,97.0,22,3,165.3505,92.0,2708.0,0.033973412112259974,32,28,28,0,1.0,0.875,0.8793566952341543,97.0,20,1,188.267,98.0,2702.0,0.03626943005181347,221,173,162,11,0.9364161849710982,0.7828054298642534,0.8897439265449674,97.0,151,16,239.227311,-566.0,16766.0,-0.033758797566503636,132,104,97,7,0.9326923076923077,0.7878787878787878,0.8675421323612021,97.0,94,14,238.64948149999998,-394.0,10094.0,-0.03903308896374084,44,34,32,2,0.9411764705882353,0.7727272727272727,0.8090639309571899,97.0,30,0,239.825127,-92.0,3292.0,-0.027946537059538274,45,35,33,2,0.9428571428571428,0.7777777777777778,0.8139294257983507,97.0,27,2,179.650597,-80.0,3380.0,-0.023668639053254437
