market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAY050100-00,yes,finalized,2026-05-05T05:00:11.553186Z,2026-05-05T05:00:00Z,2026-05-05T05:00:00Z,active,2026-05-05 00:45:16,2026-05-05 01:00:20,61,kalshi_api
KXBTC15M-26MAY050115-15,yes,finalized,2026-05-05T05:15:11.585831Z,2026-05-05T05:15:00Z,2026-05-05T05:15:00Z,active,2026-05-05 01:00:32,2026-05-05 01:14:52,58,kalshi_api
KXBTC15M-26MAY050130-30,yes,finalized,2026-05-05T05:30:11.502253Z,2026-05-05T05:30:00Z,2026-05-05T05:30:00Z,active,2026-05-05 01:15:05,2026-05-05 01:30:08,61,kalshi_api
KXBTC15M-26MAY050145-45,yes,finalized,2026-05-05T05:45:11.49964Z,2026-05-05T05:45:00Z,2026-05-05T05:45:00Z,closed,2026-05-05 01:30:16,2026-05-05 01:45:10,60,kalshi_api
KXBTC15M-26MAY050200-00,no,finalized,2026-05-05T06:00:11.50174Z,2026-05-05T06:00:00Z,2026-05-05T06:00:00Z,active,2026-05-05 01:45:16,2026-05-05 02:00:26,61,kalshi_api
KXBTC15M-26MAY050215-15,no,finalized,2026-05-05T06:15:11.508618Z,2026-05-05T06:15:00Z,2026-05-05T06:15:00Z,active,2026-05-05 02:00:31,2026-05-05 02:15:27,60,kalshi_api
KXBTC15M-26MAY050230-30,no,finalized,2026-05-05T06:30:11.499042Z,2026-05-05T06:30:00Z,2026-05-05T06:30:00Z,active,2026-05-05 02:15:31,2026-05-05 02:30:13,59,kalshi_api
KXBTC15M-26MAY050245-45,yes,finalized,2026-05-05T06:45:11.502405Z,2026-05-05T06:45:00Z,2026-05-05T06:45:00Z,active,2026-05-05 02:30:16,2026-05-05 02:45:15,60,kalshi_api
KXBTC15M-26MAY050300-00,yes,finalized,2026-05-05T07:07:30.452307Z,2026-05-05T07:00:00Z,2026-05-05T07:00:00Z,active,2026-05-05 02:45:16,2026-05-05 03:00:16,60,kalshi_api
KXBTC15M-26MAY050315-15,yes,finalized,2026-05-05T07:15:11.501953Z,2026-05-05T07:15:00Z,2026-05-05T07:15:00Z,active,2026-05-05 03:00:31,2026-05-05 03:15:17,60,kalshi_api
KXBTC15M-26MAY050330-30,yes,finalized,2026-05-05T07:30:11.497528Z,2026-05-05T07:30:00Z,2026-05-05T07:30:00Z,active,2026-05-05 03:15:31,2026-05-05 03:30:19,60,kalshi_api
KXBTC15M-26MAY050345-45,no,finalized,2026-05-05T07:45:11.49372Z,2026-05-05T07:45:00Z,2026-05-05T07:45:00Z,active,2026-05-05 03:30:31,2026-05-05 03:45:05,59,kalshi_api
KXBTC15M-26MAY050400-00,no,finalized,2026-05-05T08:00:11.503613Z,2026-05-05T08:00:00Z,2026-05-05T08:00:00Z,active,2026-05-05 03:45:16,2026-05-05 04:00:06,60,kalshi_api
KXBTC15M-26MAY050415-15,yes,finalized,2026-05-05T08:15:11.49401Z,2026-05-05T08:15:00Z,2026-05-05T08:15:00Z,active,2026-05-05 04:00:16,2026-05-05 04:15:07,60,kalshi_api
KXBTC15M-26MAY050430-30,no,finalized,2026-05-05T08:30:11.500554Z,2026-05-05T08:30:00Z,2026-05-05T08:30:00Z,active,2026-05-05 04:15:16,2026-05-05 04:30:24,61,kalshi_api
KXBTC15M-26MAY050445-45,no,finalized,2026-05-05T08:45:11.4946Z,2026-05-05T08:45:00Z,2026-05-05T08:45:00Z,active,2026-05-05 04:30:31,2026-05-05 04:45:25,60,kalshi_api
KXBTC15M-26MAY050500-00,yes,finalized,2026-05-05T09:00:11.493554Z,2026-05-05T09:00:00Z,2026-05-05T09:00:00Z,active,2026-05-05 04:45:31,2026-05-05 05:00:12,59,kalshi_api
KXBTC15M-26MAY050515-15,no,finalized,2026-05-05T09:15:11.492623Z,2026-05-05T09:15:00Z,2026-05-05T09:15:00Z,active,2026-05-05 05:00:16,2026-05-05 05:15:13,60,kalshi_api
KXBTC15M-26MAY050530-30,no,finalized,2026-05-05T09:30:11.497482Z,2026-05-05T09:30:00Z,2026-05-05T09:30:00Z,closed,2026-05-05 05:15:16,2026-05-05 05:30:14,60,kalshi_api
KXBTC15M-26MAY050545-45,no,finalized,2026-05-05T09:45:11.493388Z,2026-05-05T09:45:00Z,2026-05-05T09:45:00Z,active,2026-05-05 05:30:17,2026-05-05 05:45:30,61,kalshi_api
KXBTC15M-26MAY050600-00,no,finalized,2026-05-05T10:00:11.495334Z,2026-05-05T10:00:00Z,2026-05-05T10:00:00Z,active,2026-05-05 05:45:31,2026-05-05 06:00:17,59,kalshi_api
KXBTC15M-26MAY050615-15,yes,finalized,2026-05-05T10:15:11.493651Z,2026-05-05T10:15:00Z,2026-05-05T10:15:00Z,active,2026-05-05 06:00:31,2026-05-05 06:15:04,59,kalshi_api
KXBTC15M-26MAY050630-30,yes,finalized,2026-05-05T10:30:11.496489Z,2026-05-05T10:30:00Z,2026-05-05T10:30:00Z,active,2026-05-05 06:15:16,2026-05-05 06:30:05,60,kalshi_api
KXBTC15M-26MAY050645-45,yes,finalized,2026-05-05T10:45:11.492801Z,2026-05-05T10:45:00Z,2026-05-05T10:45:00Z,active,2026-05-05 06:30:16,2026-05-05 06:45:21,61,kalshi_api
KXBTC15M-26MAY050700-00,yes,finalized,2026-05-05T11:00:11.496151Z,2026-05-05T11:00:00Z,2026-05-05T11:00:00Z,active,2026-05-05 06:45:31,2026-05-05 07:00:22,60,kalshi_api
KXBTC15M-26MAY050715-15,yes,finalized,2026-05-05T11:15:11.497823Z,2026-05-05T11:15:00Z,2026-05-05T11:15:00Z,active,2026-05-05 07:00:31,2026-05-05 07:15:24,60,kalshi_api
KXBTC15M-26MAY050730-30,yes,finalized,2026-05-05T11:30:11.499107Z,2026-05-05T11:30:00Z,2026-05-05T11:30:00Z,active,2026-05-05 07:15:31,2026-05-05 07:30:10,59,kalshi_api
KXBTC15M-26MAY050745-45,yes,finalized,2026-05-05T11:45:11.499098Z,2026-05-05T11:45:00Z,2026-05-05T11:45:00Z,active,2026-05-05 07:30:16,2026-05-05 07:45:11,60,kalshi_api
KXBTC15M-26MAY050800-00,no,finalized,2026-05-05T12:00:11.497469Z,2026-05-05T12:00:00Z,2026-05-05T12:00:00Z,active,2026-05-05 07:45:16,2026-05-05 08:00:27,61,kalshi_api
KXBTC15M-26MAY050815-15,yes,finalized,2026-05-05T12:15:11.497522Z,2026-05-05T12:15:00Z,2026-05-05T12:15:00Z,active,2026-05-05 08:00:31,2026-05-05 08:15:29,60,kalshi_api
KXBTC15M-26MAY050830-30,yes,finalized,2026-05-05T12:30:11.498558Z,2026-05-05T12:30:00Z,2026-05-05T12:30:00Z,active,2026-05-05 08:15:30,2026-05-05 08:30:15,59,kalshi_api
KXBTC15M-26MAY050845-45,yes,finalized,2026-05-05T12:45:11.501953Z,2026-05-05T12:45:00Z,2026-05-05T12:45:00Z,active,2026-05-05 08:30:15,2026-05-05 08:45:01,59,kalshi_api
KXBTC15M-26MAY050900-00,no,finalized,2026-05-05T13:00:11.497893Z,2026-05-05T13:00:00Z,2026-05-05T13:00:00Z,closed,2026-05-05 08:45:15,2026-05-05 09:00:18,61,kalshi_api
KXBTC15M-26MAY050915-15,yes,finalized,2026-05-05T13:15:11.501989Z,2026-05-05T13:15:00Z,2026-05-05T13:15:00Z,closed,2026-05-05 09:00:30,2026-05-05 09:15:19,60,kalshi_api
KXBTC15M-26MAY050930-30,no,finalized,2026-05-05T13:30:11.502663Z,2026-05-05T13:30:00Z,2026-05-05T13:30:00Z,closed,2026-05-05 09:15:30,2026-05-05 09:30:35,61,kalshi_api
KXBTC15M-26MAY050945-45,no,finalized,2026-05-05T13:45:11.502105Z,2026-05-05T13:45:00Z,2026-05-05T13:45:00Z,active,2026-05-05 09:30:45,2026-05-05 09:45:06,58,kalshi_api
KXBTC15M-26MAY051000-00,no,finalized,2026-05-05T14:00:11.498302Z,2026-05-05T14:00:00Z,2026-05-05T14:00:00Z,closed,2026-05-05 09:45:15,2026-05-05 10:00:07,60,kalshi_api
KXBTC15M-26MAY051015-15,no,finalized,2026-05-05T14:15:11.50802Z,2026-05-05T14:15:00Z,2026-05-05T14:15:00Z,active,2026-05-05 10:00:15,2026-05-05 10:11:53,47,kalshi_api
KXBTC15M-26MAY051415-15,yes,finalized,2026-05-05T18:15:11.505131Z,2026-05-05T18:15:00Z,2026-05-05T18:15:00Z,active,2026-05-05 14:10:54,2026-05-05 14:11:24,3,kalshi_api
KXBTC15M-26MAY051545-45,yes,finalized,2026-05-05T19:45:11.499092Z,2026-05-05T19:45:00Z,2026-05-05T19:45:00Z,active,2026-05-05 15:30:17,2026-05-05 15:45:04,60,kalshi_api
KXBTC15M-26MAY051600-00,no,finalized,2026-05-05T20:00:11.502664Z,2026-05-05T20:00:00Z,2026-05-05T20:00:00Z,active,2026-05-05 15:45:15,2026-05-05 16:00:20,61,kalshi_api
KXBTC15M-26MAY051615-15,yes,finalized,2026-05-05T20:15:11.506865Z,2026-05-05T20:15:00Z,2026-05-05T20:15:00Z,active,2026-05-05 16:00:30,2026-05-05 16:15:21,60,kalshi_api
KXBTC15M-26MAY051630-30,no,finalized,2026-05-05T20:30:11.49892Z,2026-05-05T20:30:00Z,2026-05-05T20:30:00Z,active,2026-05-05 16:15:30,2026-05-05 16:30:07,59,kalshi_api
KXBTC15M-26MAY051645-45,yes,finalized,2026-05-05T20:45:11.501553Z,2026-05-05T20:45:00Z,2026-05-05T20:45:00Z,active,2026-05-05 16:30:15,2026-05-05 16:45:09,60,kalshi_api
KXBTC15M-26MAY051700-00,no,finalized,2026-05-05T21:01:06.898433Z,2026-05-05T21:00:00Z,2026-05-05T21:00:00Z,active,2026-05-05 16:45:15,2026-05-05 17:00:11,60,kalshi_api
KXBTC15M-26MAY051715-15,no,finalized,2026-05-05T21:15:11.508004Z,2026-05-05T21:15:00Z,2026-05-05T21:15:00Z,active,2026-05-05 17:00:15,2026-05-05 17:15:27,61,kalshi_api
KXBTC15M-26MAY051730-30,no,finalized,2026-05-05T21:30:11.498582Z,2026-05-05T21:30:00Z,2026-05-05T21:30:00Z,active,2026-05-05 17:15:30,2026-05-05 17:30:29,60,kalshi_api
KXBTC15M-26MAY051745-45,no,finalized,2026-05-05T21:45:11.502166Z,2026-05-05T21:45:00Z,2026-05-05T21:45:00Z,active,2026-05-05 17:30:30,2026-05-05 17:45:30,60,kalshi_api
KXBTC15M-26MAY051800-00,yes,finalized,2026-05-05T22:00:11.502983Z,2026-05-05T22:00:00Z,2026-05-05T22:00:00Z,active,2026-05-05 17:45:31,2026-05-05 18:00:01,58,kalshi_api
KXBTC15M-26MAY051815-15,no,finalized,2026-05-05T22:15:11.505478Z,2026-05-05T22:15:00Z,2026-05-05T22:15:00Z,active,2026-05-05 18:00:15,2026-05-05 18:15:22,61,kalshi_api
KXBTC15M-26MAY051830-30,yes,finalized,2026-05-05T22:30:11.497203Z,2026-05-05T22:30:00Z,2026-05-05T22:30:00Z,active,2026-05-05 18:15:30,2026-05-05 18:30:24,60,kalshi_api
KXBTC15M-26MAY051845-45,no,finalized,2026-05-05T22:45:11.499063Z,2026-05-05T22:45:00Z,2026-05-05T22:45:00Z,closed,2026-05-05 18:30:30,2026-05-05 18:45:10,59,kalshi_api
KXBTC15M-26MAY051900-00,yes,finalized,2026-05-05T23:00:11.512Z,2026-05-05T23:00:00Z,2026-05-05T23:00:00Z,closed,2026-05-05 18:45:15,2026-05-05 19:00:11,60,kalshi_api
KXBTC15M-26MAY051915-15,yes,finalized,2026-05-05T23:15:11.506063Z,2026-05-05T23:15:00Z,2026-05-05T23:15:00Z,closed,2026-05-05 19:00:15,2026-05-05 19:15:28,61,kalshi_api
KXBTC15M-26MAY051930-30,no,finalized,2026-05-05T23:30:11.509296Z,2026-05-05T23:30:00Z,2026-05-05T23:30:00Z,active,2026-05-05 19:15:30,2026-05-05 19:30:29,60,kalshi_api
KXBTC15M-26MAY051945-45,yes,finalized,2026-05-05T23:45:11.503129Z,2026-05-05T23:45:00Z,2026-05-05T23:45:00Z,active,2026-05-05 19:30:30,2026-05-05 19:45:00,58,kalshi_api
KXBTC15M-26MAY052000-00,no,finalized,2026-05-06T00:00:21.500829Z,2026-05-06T00:00:00Z,2026-05-06T00:00:00Z,active,2026-05-05 19:45:15,2026-05-05 20:00:02,60,kalshi_api
KXBTC15M-26MAY052015-15,yes,finalized,2026-05-06T00:15:11.504833Z,2026-05-06T00:15:00Z,2026-05-06T00:15:00Z,closed,2026-05-05 20:00:15,2026-05-05 20:15:05,60,kalshi_api
KXBTC15M-26MAY052030-30,no,finalized,2026-05-06T00:30:11.503809Z,2026-05-06T00:30:00Z,2026-05-06T00:30:00Z,active,2026-05-05 20:15:15,2026-05-05 20:30:19,61,kalshi_api
KXBTC15M-26MAY052045-45,no,finalized,2026-05-06T00:45:11.505327Z,2026-05-06T00:45:00Z,2026-05-06T00:45:00Z,active,2026-05-05 20:30:30,2026-05-05 20:45:20,60,kalshi_api
KXBTC15M-26MAY052100-00,yes,finalized,2026-05-06T01:00:21.500598Z,2026-05-06T01:00:00Z,2026-05-06T01:00:00Z,active,2026-05-05 20:45:30,2026-05-05 21:00:37,61,kalshi_api
KXBTC15M-26MAY052115-15,yes,finalized,2026-05-06T01:15:11.506856Z,2026-05-06T01:15:00Z,2026-05-06T01:15:00Z,closed,2026-05-05 21:00:45,2026-05-05 21:15:08,58,kalshi_api
KXBTC15M-26MAY052130-30,yes,finalized,2026-05-06T01:30:21.55684Z,2026-05-06T01:30:00Z,2026-05-06T01:30:00Z,closed,2026-05-05 21:15:15,2026-05-05 21:30:09,60,kalshi_api
KXBTC15M-26MAY052145-45,yes,finalized,2026-05-06T01:45:11.554469Z,2026-05-06T01:45:00Z,2026-05-06T01:45:00Z,active,2026-05-05 21:30:15,2026-05-05 21:45:25,61,kalshi_api
KXBTC15M-26MAY052200-00,yes,finalized,2026-05-06T02:00:11.559933Z,2026-05-06T02:00:00Z,2026-05-06T02:00:00Z,closed,2026-05-05 21:45:30,2026-05-05 22:00:26,60,kalshi_api
KXBTC15M-26MAY052215-15,no,finalized,2026-05-06T02:15:11.568681Z,2026-05-06T02:15:00Z,2026-05-06T02:15:00Z,active,2026-05-05 22:00:30,2026-05-05 22:15:43,61,kalshi_api
KXBTC15M-26MAY052230-30,no,finalized,2026-05-06T02:30:11.557535Z,2026-05-06T02:30:00Z,2026-05-06T02:30:00Z,active,2026-05-05 22:15:45,2026-05-05 22:30:14,58,kalshi_api
KXBTC15M-26MAY052245-45,yes,finalized,2026-05-06T02:45:11.506349Z,2026-05-06T02:45:00Z,2026-05-06T02:45:00Z,active,2026-05-05 22:30:15,2026-05-05 22:45:00,59,kalshi_api
KXBTC15M-26MAY052300-00,yes,finalized,2026-05-06T03:00:11.508517Z,2026-05-06T03:00:00Z,2026-05-06T03:00:00Z,active,2026-05-05 22:45:15,2026-05-05 23:00:17,61,kalshi_api
KXBTC15M-26MAY052315-15,yes,finalized,2026-05-06T03:15:11.508796Z,2026-05-06T03:15:00Z,2026-05-06T03:15:00Z,active,2026-05-05 23:00:30,2026-05-05 23:15:18,60,kalshi_api
KXBTC15M-26MAY052330-30,yes,finalized,2026-05-06T03:30:11.509731Z,2026-05-06T03:30:00Z,2026-05-06T03:30:00Z,active,2026-05-05 23:15:30,2026-05-05 23:30:19,60,kalshi_api
KXBTC15M-26MAY052345-45,no,finalized,2026-05-06T03:45:11.569439Z,2026-05-06T03:45:00Z,2026-05-06T03:45:00Z,active,2026-05-05 23:30:30,2026-05-05 23:45:06,59,kalshi_api
KXBTC15M-26MAY060000-00,yes,finalized,2026-05-06T04:00:22.659871Z,2026-05-06T04:00:00Z,2026-05-06T04:00:00Z,active,2026-05-05 23:45:15,2026-05-06 00:00:08,60,kalshi_api
KXBTC15M-26MAY060015-15,no,finalized,2026-05-06T04:15:11.821172Z,2026-05-06T04:15:00Z,2026-05-06T04:15:00Z,active,2026-05-06 00:00:15,2026-05-06 00:15:24,61,kalshi_api
KXBTC15M-26MAY060030-30,no,finalized,2026-05-06T04:30:11.558619Z,2026-05-06T04:30:00Z,2026-05-06T04:30:00Z,active,2026-05-06 00:15:30,2026-05-06 00:30:26,60,kalshi_api
KXBTC15M-26MAY060045-45,no,finalized,2026-05-06T04:45:11.52193Z,2026-05-06T04:45:00Z,2026-05-06T04:45:00Z,active,2026-05-06 00:30:30,2026-05-06 00:45:12,59,kalshi_api
KXBTC15M-26MAY060100-00,no,finalized,2026-05-06T05:00:11.502189Z,2026-05-06T05:00:00Z,2026-05-06T05:00:00Z,closed,2026-05-06 00:45:15,2026-05-06 01:00:13,60,kalshi_api
KXBTC15M-26MAY060115-15,no,finalized,2026-05-06T05:20:31.859169Z,2026-05-06T05:15:00Z,2026-05-06T05:15:00Z,active,2026-05-06 01:00:15,2026-05-06 01:15:15,60,kalshi_api
KXBTC15M-26MAY060130-30,no,finalized,2026-05-06T05:30:11.504718Z,2026-05-06T05:30:00Z,2026-05-06T05:30:00Z,active,2026-05-06 01:15:30,2026-05-06 01:30:17,60,kalshi_api
KXBTC15M-26MAY060145-45,no,finalized,2026-05-06T05:45:11.497517Z,2026-05-06T05:45:00Z,2026-05-06T05:45:00Z,active,2026-05-06 01:30:30,2026-05-06 01:45:18,60,kalshi_api
KXBTC15M-26MAY060200-00,yes,finalized,2026-05-06T06:00:11.49646Z,2026-05-06T06:00:00Z,2026-05-06T06:00:00Z,active,2026-05-06 01:45:30,2026-05-06 02:00:05,59,kalshi_api
KXBTC15M-26MAY060215-15,no,finalized,2026-05-06T06:15:11.499293Z,2026-05-06T06:15:00Z,2026-05-06T06:15:00Z,active,2026-05-06 02:00:14,2026-05-06 02:15:06,60,kalshi_api
KXBTC15M-26MAY060230-30,yes,finalized,2026-05-06T06:30:11.495914Z,2026-05-06T06:30:00Z,2026-05-06T06:30:00Z,active,2026-05-06 02:15:15,2026-05-06 02:30:23,61,kalshi_api
KXBTC15M-26MAY060245-45,yes,finalized,2026-05-06T06:45:11.497271Z,2026-05-06T06:45:00Z,2026-05-06T06:45:00Z,closed,2026-05-06 02:30:30,2026-05-06 02:45:24,60,kalshi_api
KXBTC15M-26MAY060300-00,yes,finalized,2026-05-06T07:16:06.054229Z,2026-05-06T07:00:00Z,2026-05-06T07:00:00Z,closed,2026-05-06 02:45:30,2026-05-06 03:00:10,59,kalshi_api
KXBTC15M-26MAY060315-15,yes,finalized,2026-05-06T07:16:06.062475Z,2026-05-06T07:15:00Z,2026-05-06T07:15:00Z,active,2026-05-06 03:00:15,2026-05-06 03:15:11,60,kalshi_api
KXBTC15M-26MAY060330-30,yes,finalized,2026-05-06T07:30:11.502698Z,2026-05-06T07:30:00Z,2026-05-06T07:30:00Z,active,2026-05-06 03:15:15,2026-05-06 03:30:15,60,kalshi_api
KXBTC15M-26MAY060345-45,no,finalized,2026-05-06T07:45:11.498338Z,2026-05-06T07:45:00Z,2026-05-06T07:45:00Z,closed,2026-05-06 03:30:30,2026-05-06 03:45:17,60,kalshi_api
KXBTC15M-26MAY060400-00,no,finalized,2026-05-06T08:00:11.496154Z,2026-05-06T08:00:00Z,2026-05-06T08:00:00Z,active,2026-05-06 03:45:30,2026-05-06 04:00:03,59,kalshi_api
KXBTC15M-26MAY060415-15,yes,finalized,2026-05-06T08:15:11.499328Z,2026-05-06T08:15:00Z,2026-05-06T08:15:00Z,closed,2026-05-06 04:00:15,2026-05-06 04:15:05,60,kalshi_api
KXBTC15M-26MAY060430-30,yes,finalized,2026-05-06T08:30:11.494834Z,2026-05-06T08:30:00Z,2026-05-06T08:30:00Z,active,2026-05-06 04:15:15,2026-05-06 04:30:21,61,kalshi_api
KXBTC15M-26MAY060445-45,yes,finalized,2026-05-06T08:45:11.491017Z,2026-05-06T08:45:00Z,2026-05-06T08:45:00Z,closed,2026-05-06 04:30:30,2026-05-06 04:45:22,60,kalshi_api
KXBTC15M-26MAY060500-00,yes,finalized,2026-05-06T09:00:11.498356Z,2026-05-06T09:00:00Z,2026-05-06T09:00:00Z,closed,2026-05-06 04:45:30,2026-05-06 05:00:23,60,kalshi_api
KXBTC15M-26MAY060515-15,no,finalized,2026-05-06T09:15:11.495963Z,2026-05-06T09:15:00Z,2026-05-06T09:15:00Z,active,2026-05-06 05:00:30,2026-05-06 05:15:09,59,kalshi_api
KXBTC15M-26MAY060530-30,no,finalized,2026-05-06T09:30:11.498119Z,2026-05-06T09:30:00Z,2026-05-06T09:30:00Z,active,2026-05-06 05:15:14,2026-05-06 05:30:11,60,kalshi_api
KXBTC15M-26MAY060545-45,yes,finalized,2026-05-06T09:45:11.49198Z,2026-05-06T09:45:00Z,2026-05-06T09:45:00Z,closed,2026-05-06 05:30:15,2026-05-06 05:45:27,61,kalshi_api
KXBTC15M-26MAY060600-00,no,finalized,2026-05-06T10:00:11.495535Z,2026-05-06T10:00:00Z,2026-05-06T10:00:00Z,active,2026-05-06 05:45:30,2026-05-06 06:00:28,60,kalshi_api
KXBTC15M-26MAY060615-15,yes,finalized,2026-05-06T10:15:11.495629Z,2026-05-06T10:15:00Z,2026-05-06T10:15:00Z,active,2026-05-06 06:00:30,2026-05-06 06:15:29,60,kalshi_api
KXBTC15M-26MAY060630-30,yes,finalized,2026-05-06T10:30:11.498785Z,2026-05-06T10:30:00Z,2026-05-06T10:30:00Z,active,2026-05-06 06:15:30,2026-05-06 06:30:01,58,kalshi_api
KXBTC15M-26MAY060645-45,yes,finalized,2026-05-06T10:45:11.497091Z,2026-05-06T10:45:00Z,2026-05-06T10:45:00Z,active,2026-05-06 06:30:15,2026-05-06 06:45:02,60,kalshi_api
KXBTC15M-26MAY060700-00,yes,finalized,2026-05-06T11:00:11.495898Z,2026-05-06T11:00:00Z,2026-05-06T11:00:00Z,closed,2026-05-06 06:45:15,2026-05-06 07:00:05,60,kalshi_api
KXBTC15M-26MAY060715-15,yes,finalized,2026-05-06T11:15:11.49976Z,2026-05-06T11:15:00Z,2026-05-06T11:15:00Z,closed,2026-05-06 07:00:15,2026-05-06 07:15:20,61,kalshi_api
KXBTC15M-26MAY060730-30,yes,finalized,2026-05-06T11:30:11.495441Z,2026-05-06T11:30:00Z,2026-05-06T11:30:00Z,closed,2026-05-06 07:15:30,2026-05-06 07:30:21,60,kalshi_api
KXBTC15M-26MAY060745-45,no,finalized,2026-05-06T11:45:11.500738Z,2026-05-06T11:45:00Z,2026-05-06T11:45:00Z,active,2026-05-06 07:30:30,2026-05-06 07:45:08,59,kalshi_api
KXBTC15M-26MAY060800-00,yes,finalized,2026-05-06T12:00:11.499408Z,2026-05-06T12:00:00Z,2026-05-06T12:00:00Z,active,2026-05-06 07:45:15,2026-05-06 08:00:09,60,kalshi_api
KXBTC15M-26MAY060815-15,no,finalized,2026-05-06T12:15:11.502284Z,2026-05-06T12:15:00Z,2026-05-06T12:15:00Z,closed,2026-05-06 08:00:15,2026-05-06 08:15:11,60,kalshi_api
KXBTC15M-26MAY060830-30,yes,finalized,2026-05-06T12:30:11.502064Z,2026-05-06T12:30:00Z,2026-05-06T12:30:00Z,closed,2026-05-06 08:15:15,2026-05-06 08:30:27,61,kalshi_api
KXBTC15M-26MAY060845-45,no,finalized,2026-05-06T12:45:11.497634Z,2026-05-06T12:45:00Z,2026-05-06T12:45:00Z,active,2026-05-06 08:30:30,2026-05-06 08:45:28,60,kalshi_api
KXBTC15M-26MAY060900-00,no,finalized,2026-05-06T13:00:11.503213Z,2026-05-06T13:00:00Z,2026-05-06T13:00:00Z,closed,2026-05-06 08:45:30,2026-05-06 09:00:15,59,kalshi_api
KXBTC15M-26MAY060915-15,no,finalized,2026-05-06T13:15:11.497372Z,2026-05-06T13:15:00Z,2026-05-06T13:15:00Z,active,2026-05-06 09:00:30,2026-05-06 09:15:02,59,kalshi_api
KXBTC15M-26MAY060930-30,no,finalized,2026-05-06T13:30:11.501805Z,2026-05-06T13:30:00Z,2026-05-06T13:30:00Z,closed,2026-05-06 09:15:15,2026-05-06 09:30:05,60,kalshi_api
KXBTC15M-26MAY060945-45,no,finalized,2026-05-06T13:45:11.504394Z,2026-05-06T13:45:00Z,2026-05-06T13:45:00Z,closed,2026-05-06 09:30:15,2026-05-06 09:45:05,60,kalshi_api
KXBTC15M-26MAY061000-00,no,finalized,2026-05-06T14:00:11.502623Z,2026-05-06T14:00:00Z,2026-05-06T14:00:00Z,closed,2026-05-06 09:45:15,2026-05-06 10:00:06,60,kalshi_api
KXBTC15M-26MAY061015-15,no,finalized,2026-05-06T14:15:11.503416Z,2026-05-06T14:15:00Z,2026-05-06T14:15:00Z,closed,2026-05-06 10:00:15,2026-05-06 10:15:23,61,kalshi_api
KXBTC15M-26MAY061030-30,yes,finalized,2026-05-06T14:30:11.501013Z,2026-05-06T14:30:00Z,2026-05-06T14:30:00Z,closed,2026-05-06 10:15:30,2026-05-06 10:30:24,60,kalshi_api
KXBTC15M-26MAY061045-45,yes,finalized,2026-05-06T14:45:11.502011Z,2026-05-06T14:45:00Z,2026-05-06T14:45:00Z,active,2026-05-06 10:30:30,2026-05-06 10:45:25,60,kalshi_api
KXBTC15M-26MAY061100-00,no,finalized,2026-05-06T15:00:11.500301Z,2026-05-06T15:00:00Z,2026-05-06T15:00:00Z,closed,2026-05-06 10:45:30,2026-05-06 11:00:26,60,kalshi_api
KXBTC15M-26MAY061115-15,no,finalized,2026-05-06T15:15:21.507381Z,2026-05-06T15:15:00Z,2026-05-06T15:15:00Z,active,2026-05-06 11:00:30,2026-05-06 11:15:13,59,kalshi_api
KXBTC15M-26MAY061130-30,yes,finalized,2026-05-06T15:30:11.500148Z,2026-05-06T15:30:00Z,2026-05-06T15:30:00Z,closed,2026-05-06 11:15:15,2026-05-06 11:30:14,60,kalshi_api
KXBTC15M-26MAY061145-45,no,finalized,2026-05-06T15:45:11.503991Z,2026-05-06T15:45:00Z,2026-05-06T15:45:00Z,active,2026-05-06 11:30:15,2026-05-06 11:45:16,60,kalshi_api
KXBTC15M-26MAY061200-00,yes,finalized,2026-05-06T16:00:11.500077Z,2026-05-06T16:00:00Z,2026-05-06T16:00:00Z,active,2026-05-06 11:45:30,2026-05-06 12:00:17,60,kalshi_api
KXBTC15M-26MAY061215-15,yes,finalized,2026-05-06T16:15:11.505998Z,2026-05-06T16:15:00Z,2026-05-06T16:15:00Z,active,2026-05-06 12:00:30,2026-05-06 12:15:18,60,kalshi_api
KXBTC15M-26MAY061230-30,no,finalized,2026-05-06T16:30:11.501288Z,2026-05-06T16:30:00Z,2026-05-06T16:30:00Z,active,2026-05-06 12:15:30,2026-05-06 12:30:04,59,kalshi_api
KXBTC15M-26MAY061245-45,yes,finalized,2026-05-06T16:45:11.502059Z,2026-05-06T16:45:00Z,2026-05-06T16:45:00Z,active,2026-05-06 12:30:15,2026-05-06 12:45:06,60,kalshi_api
KXBTC15M-26MAY061300-00,no,finalized,2026-05-06T17:00:11.49691Z,2026-05-06T17:00:00Z,2026-05-06T17:00:00Z,active,2026-05-06 12:45:15,2026-05-06 13:56:20,30,kalshi_api
KXBTC15M-26MAY061400-00,no,finalized,2026-05-06T18:00:11.498757Z,2026-05-06T18:00:00Z,2026-05-06T18:00:00Z,active,2026-05-06 13:56:24,2026-05-06 14:00:35,17,kalshi_api
KXBTC15M-26MAY061415-15,no,finalized,2026-05-06T18:15:11.509233Z,2026-05-06T18:15:00Z,2026-05-06T18:15:00Z,closed,2026-05-06 14:00:45,2026-05-06 14:15:06,58,kalshi_api
KXBTC15M-26MAY061430-30,yes,finalized,2026-05-06T18:30:11.505519Z,2026-05-06T18:30:00Z,2026-05-06T18:30:00Z,active,2026-05-06 14:15:15,2026-05-06 14:30:08,60,kalshi_api
