row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
7284c5e72b26a7e0deb996f7,KXBTC15M-26MAY071030-30,2026-05-07T14:16:02.379Z,2026-05-07T14:30:00.101Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,837.722,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78557,2026-05-07T14:15:59.999Z,80555.24,2.38,80545.74,80545.74,0.0,0.140022,0.15073227869598976,0.010710278695989756,14.002152,15.073227869598977,1.0710758695989764,84.92677213040103,145.663128,146.26255571758767,0.5994277175876732,0.918935,0.9152034800927814,-0.003731519907218539,0.18004238555788366,0.17939567557147038,0.1626365834911494,0.15027906382520947,0.899458368199501,0.4327489938365959,-0.08109744515862291,0.6339311277986838,1440.0,4228.0,15.0,13.962033333333332
7c1f9d2f57c93a9d0f60bad7,KXBTC15M-26MAY071030-30,2026-05-07T14:16:02.383Z,2026-05-07T14:30:00.105Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,837.722,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78557,2026-05-07T14:15:59.999Z,80555.24,2.384,80545.74,80545.74,0.0,0.140022,0.15073227869598976,0.010710278695989756,14.002152,15.073227869598977,1.0710758695989764,84.92677213040103,145.663128,146.26255571758767,0.5994277175876732,0.918935,0.9152034800927814,-0.003731519907218539,0.18004238555788366,0.17939567557147038,0.1626365834911494,0.15027906382520947,0.899458368199501,0.4327489938365959,-0.08109744515862291,0.6339311277986838,1440.0,4228.0,15.0,13.962033333333332
c5084aef7171fe45385079ca,KXBTC15M-26MAY071030-30,2026-05-07T14:16:02.497Z,2026-05-07T14:30:00.219Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,837.722,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78557,2026-05-07T14:15:59.999Z,80555.24,2.498,80545.74,80545.74,0.0,0.140022,0.15073227869598976,0.010710278695989756,14.002152,15.073227869598977,1.0710758695989764,84.92677213040103,145.663128,146.26255571758767,0.5994277175876732,0.918935,0.9152034800927814,-0.003731519907218539,0.18004238555788366,0.17939567557147038,0.1626365834911494,0.15027906382520947,0.899458368199501,0.4327489938365959,-0.08109744515862291,0.6339311277986838,1440.0,4228.0,15.0,13.962033333333332
1746bebdaed7f23f696e888d,KXBTC15M-26MAY071030-30,2026-05-07T14:17:00.959Z,2026-05-07T14:30:00.011Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,779.052,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78558,2026-05-07T14:16:59.999Z,80558.27,0.96,80554.55,80554.55,0.0,0.144473,0.1601863350089565,0.015713335008956497,14.447329,16.01863350089565,1.5713045008956499,83.98136649910435,139.630912,142.07486887444648,2.443956874446485,0.895575,0.8801697372004005,-0.015405262799599528,0.18938364608155467,0.18793152433713592,0.17338161732186155,0.15969147379129572,0.8787896847477729,0.46084258141579076,-0.16468867104651636,0.657130998893374,1440.0,4229.0,15.0,12.9842
8b81fbc1d706e2245e438ff5,KXBTC15M-26MAY071030-30,2026-05-07T14:17:00.980Z,2026-05-07T14:30:00.032Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,779.052,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78558,2026-05-07T14:16:59.999Z,80558.27,0.981,80554.55,80554.55,0.0,0.144473,0.1601863350089565,0.015713335008956497,14.447329,16.01863350089565,1.5713045008956499,83.98136649910435,139.630912,142.07486887444648,2.443956874446485,0.895575,0.8801697372004005,-0.015405262799599528,0.18938364608155467,0.18793152433713592,0.17338161732186155,0.15969147379129572,0.8787896847477729,0.46084258141579076,-0.16468867104651636,0.657130998893374,1440.0,4229.0,15.0,12.9842
e217f0fa1934d61dbe3f651e,KXBTC15M-26MAY071030-30,2026-05-07T14:17:00.989Z,2026-05-07T14:30:00.041Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,779.052,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78558,2026-05-07T14:16:59.999Z,80558.27,0.99,80554.55,80554.55,0.0,0.144473,0.1601863350089565,0.015713335008956497,14.447329,16.01863350089565,1.5713045008956499,83.98136649910435,139.630912,142.07486887444648,2.443956874446485,0.895575,0.8801697372004005,-0.015405262799599528,0.18938364608155467,0.18793152433713592,0.17338161732186155,0.15969147379129572,0.8787896847477729,0.46084258141579076,-0.16468867104651636,0.657130998893374,1440.0,4229.0,15.0,12.9842
c220ef21fe3a1f01cb885cdd,KXBTC15M-26MAY071030-30,2026-05-07T14:17:01.089Z,2026-05-07T14:30:00.141Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,779.052,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78558,2026-05-07T14:16:59.999Z,80558.27,1.09,80554.55,80554.55,0.0,0.144473,0.1601863350089565,0.015713335008956497,14.447329,16.01863350089565,1.5713045008956499,83.98136649910435,139.630912,142.07486887444648,2.443956874446485,0.895575,0.8801697372004005,-0.015405262799599528,0.18938364608155467,0.18793152433713592,0.17338161732186155,0.15969147379129572,0.8787896847477729,0.46084258141579076,-0.16468867104651636,0.657130998893374,1440.0,4229.0,15.0,12.9842
f8593f76e1a55efcf0d68fa5,KXBTC15M-26MAY071030-30,2026-05-07T14:19:01.781Z,2026-05-07T14:30:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,658.229,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78560,2026-05-07T14:18:59.999Z,80471.39,1.782,80473.62,80473.62,0.0,0.031251,0.04513860846968852,0.01388760846968852,3.125141,4.513860846968852,1.3887198469688515,95.48613915303115,120.895355,131.1725070226128,10.277152022612796,1.703746,1.5702985684683273,-0.1334474315316727,0.058172842242506295,0.05836249868089909,0.05178535444939424,0.04937353088153348,0.9978102842268283,0.08493766927526333,0.32553857930154195,0.6675585256630465,1440.0,4231.0,10.0,10.970483333333334
a8f4ab4cede38f13facafcc7,KXBTC15M-26MAY071030-30,2026-05-07T14:19:01.810Z,2026-05-07T14:30:00.039Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,658.229,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78560,2026-05-07T14:18:59.999Z,80471.39,1.811,80473.62,80473.62,0.0,0.031251,0.04513860846968852,0.01388760846968852,3.125141,4.513860846968852,1.3887198469688515,95.48613915303115,120.895355,131.1725070226128,10.277152022612796,1.703746,1.5702985684683273,-0.1334474315316727,0.058172842242506295,0.05836249868089909,0.05178535444939424,0.04937353088153348,0.9978102842268283,0.08493766927526333,0.32553857930154195,0.6675585256630465,1440.0,4231.0,10.0,10.970483333333334
85c08b875b0072ddd032d504,KXBTC15M-26MAY071030-30,2026-05-07T14:19:01.812Z,2026-05-07T14:30:00.041Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,658.229,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78560,2026-05-07T14:18:59.999Z,80471.39,1.813,80473.62,80473.62,0.0,0.031251,0.04513860846968852,0.01388760846968852,3.125141,4.513860846968852,1.3887198469688515,95.48613915303115,120.895355,131.1725070226128,10.277152022612796,1.703746,1.5702985684683273,-0.1334474315316727,0.058172842242506295,0.05836249868089909,0.05178535444939424,0.04937353088153348,0.9978102842268283,0.08493766927526333,0.32553857930154195,0.6675585256630465,1440.0,4231.0,10.0,10.970483333333334
e42d348e64d1b8d31a0f7084,KXBTC15M-26MAY071030-30,2026-05-07T14:19:01.886Z,2026-05-07T14:30:00.115Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80679.6,658.229,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78560,2026-05-07T14:18:59.999Z,80471.39,1.887,80473.62,80473.62,0.0,0.031251,0.04513860846968852,0.01388760846968852,3.125141,4.513860846968852,1.3887198469688515,95.48613915303115,120.895355,131.1725070226128,10.277152022612796,1.703746,1.5702985684683273,-0.1334474315316727,0.058172842242506295,0.05836249868089909,0.05178535444939424,0.04937353088153348,0.9978102842268283,0.08493766927526333,0.32553857930154195,0.6675585256630465,1440.0,4231.0,10.0,10.970483333333334
f460bd5ce651d64af6cc6fc7,KXBTC15M-26MAY071045-45,2026-05-07T14:31:11.248Z,2026-05-07T14:44:59.999Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,828.751,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,11.249,80298.35,80298.35,0.0,0.149954,0.2058813598726579,0.0559273598726579,14.995405,20.58813598726579,5.59273098726579,79.41186401273421,127.842458,149.74471620856488,21.902258208564888,0.900562,0.7688418190304405,-0.1317201809695595,0.22099354421446415,0.23045684496376043,0.2067005787388201,0.19494685651714452,0.7880232363911063,0.5537080356091703,0.7823969013795968,0.7051776822019393,1440.0,4243.0,15.0,13.812516666666665
634d19b37c8662d9146e6665,KXBTC15M-26MAY071045-45,2026-05-07T14:31:11.330Z,2026-05-07T14:45:00.081Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,828.751,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,11.331,80298.35,80298.35,0.0,0.149954,0.2058813598726579,0.0559273598726579,14.995405,20.58813598726579,5.59273098726579,79.41186401273421,127.842458,149.74471620856488,21.902258208564888,0.900562,0.7688418190304405,-0.1317201809695595,0.22099354421446415,0.23045684496376043,0.2067005787388201,0.19494685651714452,0.7880232363911063,0.5537080356091703,0.7823969013795968,0.7051776822019393,1440.0,4243.0,15.0,13.812516666666665
954d7b3536f3c7f892580c18,KXBTC15M-26MAY071045-45,2026-05-07T14:31:11.338Z,2026-05-07T14:45:00.089Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,828.751,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,11.339,80298.35,80298.35,0.0,0.149954,0.2058813598726579,0.0559273598726579,14.995405,20.58813598726579,5.59273098726579,79.41186401273421,127.842458,149.74471620856488,21.902258208564888,0.900562,0.7688418190304405,-0.1317201809695595,0.22099354421446415,0.23045684496376043,0.2067005787388201,0.19494685651714452,0.7880232363911063,0.5537080356091703,0.7823969013795968,0.7051776822019393,1440.0,4243.0,15.0,13.812516666666665
b7b9e9e4914c0e323dc57083,KXBTC15M-26MAY071045-45,2026-05-07T14:31:11.411Z,2026-05-07T14:45:00.162Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,828.751,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,11.412,80298.35,80298.35,0.0,0.149954,0.2058813598726579,0.0559273598726579,14.995405,20.58813598726579,5.59273098726579,79.41186401273421,127.842458,149.74471620856488,21.902258208564888,0.900562,0.7688418190304405,-0.1317201809695595,0.22099354421446415,0.23045684496376043,0.2067005787388201,0.19494685651714452,0.7880232363911063,0.5537080356091703,0.7823969013795968,0.7051776822019393,1440.0,4243.0,15.0,13.812516666666665
19e1bc54a8f958b06d193702,KXBTC15M-26MAY071045-45,2026-05-07T14:31:13.045Z,2026-05-07T14:45:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,826.955,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,13.046,80297.8,80297.8,0.0,0.14944,0.2052610024569971,0.055821002456997115,14.944022,20.52610024569971,5.582078245699709,79.47389975430029,127.702967,149.58134652214778,21.87837952214778,0.905852,0.7733584613965542,-0.13249353860344582,0.2196550680405518,0.22902143385045642,0.2067005787388201,0.19494685651714452,0.7925147341518249,0.5498645467004584,0.7832128544220495,0.7051776822019393,1440.0,4243.0,15.0,13.782583333333333
3309e075eba0cdebcceed46a,KXBTC15M-26MAY071045-45,2026-05-07T14:31:13.110Z,2026-05-07T14:45:00.065Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,826.955,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,13.111,80297.8,80297.8,0.0,0.14944,0.2052610024569971,0.055821002456997115,14.944022,20.52610024569971,5.582078245699709,79.47389975430029,127.702967,149.58134652214778,21.87837952214778,0.905852,0.7733584613965542,-0.13249353860344582,0.2196550680405518,0.22902143385045642,0.2067005787388201,0.19494685651714452,0.7925147341518249,0.5498645467004584,0.7832128544220495,0.7051776822019393,1440.0,4243.0,15.0,13.782583333333333
f40adbe26f105a16aa9cc761,KXBTC15M-26MAY071045-45,2026-05-07T14:31:13.110Z,2026-05-07T14:45:00.065Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,826.955,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,13.111,80297.8,80297.8,0.0,0.14944,0.2052610024569971,0.055821002456997115,14.944022,20.52610024569971,5.582078245699709,79.47389975430029,127.702967,149.58134652214778,21.87837952214778,0.905852,0.7733584613965542,-0.13249353860344582,0.2196550680405518,0.22902143385045642,0.2067005787388201,0.19494685651714452,0.7925147341518249,0.5498645467004584,0.7832128544220495,0.7051776822019393,1440.0,4243.0,15.0,13.782583333333333
a930d86a7c5da8f49ef6c598,KXBTC15M-26MAY071045-45,2026-05-07T14:31:13.183Z,2026-05-07T14:45:00.138Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,826.955,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78572,2026-05-07T14:30:59.999Z,80386.08,13.184,80297.8,80297.8,0.0,0.14944,0.2052610024569971,0.055821002456997115,14.944022,20.52610024569971,5.582078245699709,79.47389975430029,127.702967,149.58134652214778,21.87837952214778,0.905852,0.7733584613965542,-0.13249353860344582,0.2196550680405518,0.22902143385045642,0.2067005787388201,0.19494685651714452,0.7925147341518249,0.5498645467004584,0.7832128544220495,0.7051776822019393,1440.0,4243.0,15.0,13.782583333333333
7913806a42f92179b6cec1bd,KXBTC15M-26MAY071045-45,2026-05-07T14:32:42.768Z,2026-05-07T14:45:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.236,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,42.769,80284.98,80284.98,0.0,0.11388,0.16186731854406253,0.04798731854406253,11.387995,16.186731854406254,4.798736854406254,83.81326814559374,122.511799,141.76374202481506,19.251943024815063,1.048919,0.90643769813516,-0.14248130186483998,0.18235208667432246,0.1890426798968454,0.16645926065309555,0.15628969847930543,0.8946011441119815,0.43971464321888015,0.8050647036322545,0.7130242599333206,1440.0,4244.0,10.0,12.287266666666666
8c00eda06674b0c4069e0e87,KXBTC15M-26MAY071045-45,2026-05-07T14:32:42.848Z,2026-05-07T14:45:00.084Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.236,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,42.849,80284.98,80284.98,0.0,0.11388,0.16186731854406253,0.04798731854406253,11.387995,16.186731854406254,4.798736854406254,83.81326814559374,122.511799,141.76374202481506,19.251943024815063,1.048919,0.90643769813516,-0.14248130186483998,0.18235208667432246,0.1890426798968454,0.16645926065309555,0.15628969847930543,0.8946011441119815,0.43971464321888015,0.8050647036322545,0.7130242599333206,1440.0,4244.0,10.0,12.287266666666666
fc8124f50faa13334066f457,KXBTC15M-26MAY071045-45,2026-05-07T14:32:42.851Z,2026-05-07T14:45:00.087Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.236,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,42.852,80284.98,80284.98,0.0,0.11388,0.16186731854406253,0.04798731854406253,11.387995,16.186731854406254,4.798736854406254,83.81326814559374,122.511799,141.76374202481506,19.251943024815063,1.048919,0.90643769813516,-0.14248130186483998,0.18235208667432246,0.1890426798968454,0.16645926065309555,0.15628969847930543,0.8946011441119815,0.43971464321888015,0.8050647036322545,0.7130242599333206,1440.0,4244.0,10.0,12.287266666666666
b47737105fe158a39d41ef24,KXBTC15M-26MAY071045-45,2026-05-07T14:32:42.937Z,2026-05-07T14:45:00.173Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.236,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,42.938,80284.98,80284.98,0.0,0.11388,0.16186731854406253,0.04798731854406253,11.387995,16.186731854406254,4.798736854406254,83.81326814559374,122.511799,141.76374202481506,19.251943024815063,1.048919,0.90643769813516,-0.14248130186483998,0.18235208667432246,0.1890426798968454,0.16645926065309555,0.15628969847930543,0.8946011441119815,0.43971464321888015,0.8050647036322545,0.7130242599333206,1440.0,4244.0,10.0,12.287266666666666
30a944bba7c7384c17e8e9f3,KXBTC15M-26MAY071045-45,2026-05-07T14:32:42.945Z,2026-05-07T14:45:00.008Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.063,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,42.946,80275.92,80275.92,0.0,0.098328,0.1442706520089367,0.04594265200893671,9.832835,14.42706520089367,4.594230200893671,85.57293479910632,122.483619,141.7311120111614,19.247493011161396,1.123089,0.9705702442323655,-0.15251875576763452,0.16588116308894663,0.17146575492010732,0.1511716014355913,0.13967955758106113,0.9257675276163074,0.38984478783283644,0.817343390531233,0.7130242599333206,1440.0,4244.0,10.0,12.284383333333333
f686fb24daa0e26629130b89,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.022Z,2026-05-07T14:45:00.085Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.063,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.023,80275.92,80275.92,0.0,0.098328,0.1442706520089367,0.04594265200893671,9.832835,14.42706520089367,4.594230200893671,85.57293479910632,122.483619,141.7311120111614,19.247493011161396,1.123089,0.9705702442323655,-0.15251875576763452,0.16588116308894663,0.17146575492010732,0.1511716014355913,0.13967955758106113,0.9257675276163074,0.38984478783283644,0.817343390531233,0.7130242599333206,1440.0,4244.0,10.0,12.284383333333333
17d76757c5de185610c858fe,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.029Z,2026-05-07T14:45:00.092Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.063,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.03,80275.92,80275.92,0.0,0.098328,0.1442706520089367,0.04594265200893671,9.832835,14.42706520089367,4.594230200893671,85.57293479910632,122.483619,141.7311120111614,19.247493011161396,1.123089,0.9705702442323655,-0.15251875576763452,0.16588116308894663,0.17146575492010732,0.1511716014355913,0.13967955758106113,0.9257675276163074,0.38984478783283644,0.817343390531233,0.7130242599333206,1440.0,4244.0,10.0,12.284383333333333
164354be481f2905cb941c9d,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.095Z,2026-05-07T14:45:00.158Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,737.063,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.096,80275.92,80275.92,0.0,0.098328,0.1442706520089367,0.04594265200893671,9.832835,14.42706520089367,4.594230200893671,85.57293479910632,122.483619,141.7311120111614,19.247493011161396,1.123089,0.9705702442323655,-0.15251875576763452,0.16588116308894663,0.17146575492010732,0.1511716014355913,0.13967955758106113,0.9257675276163074,0.38984478783283644,0.817343390531233,0.7130242599333206,1440.0,4244.0,10.0,12.284383333333333
bed78fc909cf3d9d2cf361d5,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.106Z,2026-05-07T14:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.895,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.107,80271.32,80271.32,0.0,0.09258,0.13479119263183406,0.042211192631834066,9.258011,13.479119263183406,4.221108263183407,86.5208807368166,122.462679,141.70683798399867,19.244158983998673,1.160884,1.0031978839019853,-0.15768611609801475,0.15788270803161447,0.16294884237460358,0.1407760091998766,0.13178636100486563,0.9381493937168094,0.36553033977924293,0.8233081896935859,0.7130242599333206,1440.0,4244.0,10.0,12.281583333333334
125bd13558111c60f597e9a5,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.179Z,2026-05-07T14:45:00.074Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.895,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.18,80271.32,80271.32,0.0,0.09258,0.13479119263183406,0.042211192631834066,9.258011,13.479119263183406,4.221108263183407,86.5208807368166,122.462679,141.70683798399867,19.244158983998673,1.160884,1.0031978839019853,-0.15768611609801475,0.15788270803161447,0.16294884237460358,0.1407760091998766,0.13178636100486563,0.9381493937168094,0.36553033977924293,0.8233081896935859,0.7130242599333206,1440.0,4244.0,10.0,12.281583333333334
8cfc155367579a516d58e339,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.179Z,2026-05-07T14:45:00.074Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.895,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.18,80271.32,80271.32,0.0,0.09258,0.13479119263183406,0.042211192631834066,9.258011,13.479119263183406,4.221108263183407,86.5208807368166,122.462679,141.70683798399867,19.244158983998673,1.160884,1.0031978839019853,-0.15768611609801475,0.15788270803161447,0.16294884237460358,0.1407760091998766,0.13178636100486563,0.9381493937168094,0.36553033977924293,0.8233081896935859,0.7130242599333206,1440.0,4244.0,10.0,12.281583333333334
4572ce1e16cfc1ba67729436,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.313Z,2026-05-07T14:45:00.208Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.895,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.314,80271.32,80271.32,0.0,0.09258,0.13479119263183406,0.042211192631834066,9.258011,13.479119263183406,4.221108263183407,86.5208807368166,122.462679,141.70683798399867,19.244158983998673,1.160884,1.0031978839019853,-0.15768611609801475,0.15788270803161447,0.16294884237460358,0.1407760091998766,0.13178636100486563,0.9381493937168094,0.36553033977924293,0.8233081896935859,0.7130242599333206,1440.0,4244.0,10.0,12.281583333333334
ff4502fa8e8ac540ddff1917,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.332Z,2026-05-07T14:45:00.008Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.676,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.333,80263.41,80263.41,0.0,0.080872,0.11903958853238132,0.03816758853238132,8.087162,11.903958853238132,3.8167968532381327,88.09604114676188,122.432373,141.67181745266294,19.239444452662937,1.225697,1.059279133269647,-0.16641786673035308,0.14473636914757215,0.14898477009220912,0.12412318412949842,0.11763920163656263,0.9550268924942564,0.32560435091548245,0.8331554388470185,0.7130242599333206,1440.0,4244.0,10.0,12.277933333333333
4f3ee3ec5a9e403392d1e2b2,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.422Z,2026-05-07T14:45:00.098Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.676,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.423,80263.41,80263.41,0.0,0.080872,0.11903958853238132,0.03816758853238132,8.087162,11.903958853238132,3.8167968532381327,88.09604114676188,122.432373,141.67181745266294,19.239444452662937,1.225697,1.059279133269647,-0.16641786673035308,0.14473636914757215,0.14898477009220912,0.12412318412949842,0.11763920163656263,0.9550268924942564,0.32560435091548245,0.8331554388470185,0.7130242599333206,1440.0,4244.0,10.0,12.277933333333333
