row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
901a287bc5e1db3a6ff9e2f1,KXBTC15M-26MAY070615-15,no,2026-05-07T06:12:38.387Z,2026-05-07T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,141.613,0.5789960000000001,0.421004,57.89960000000001,42.10039999999999,42.650271,99.0,-59.399578,,True,False,False,44.60400000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f283fc68be9f4d731c25a52,KXBTC15M-26MAY070615-15,yes,2026-05-07T06:03:17.740Z,2026-05-07T06:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,702.26,0.389128,0.389128,38.9128,61.08720000000001,96.230672,78.0,-42.587162,,True,False,True,0.019000000000005457,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,14685,mushroom_v28_approved,2026-05-07T10:03:17.732Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,702.279,0.884949,0.11505100000000001,0.884949,88.494872,11.505128,88.494872,77.0,7.994872,83.872718,-0.990072,0.990072,-0.346988,80932.82,81015.86,0.0,563.0,626.816,6265.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.495821,-0.495821,-49.582072000000004,12.357953999999992,1.0,-50.582034
c1b8662a1489d7549e0d29e3,KXBTC15M-26MAY070630-30,no,2026-05-07T06:15:24.037Z,2026-05-07T06:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,875.963,0.606974,0.393026,60.6974,39.3026,105.517869,54.0,-18.697411,,True,False,False,541.0519999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8a892ff458ecc425f875295,KXBTC15M-26MAY070630-30,no,2026-05-07T06:25:01.817Z,2026-05-07T06:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,298.183,0.524276,0.475724,52.4276,47.5724,59.804296,96.0,-50.927592,,True,False,False,36.72800000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e354640417bf36aabba4e36d,KXBTC15M-26MAY070630-30,yes,2026-05-07T06:15:24.037Z,2026-05-07T06:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,875.963,0.606974,0.606974,60.6974,39.3026,105.517869,47.0,9.697411,,True,False,False,100.22199999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa1b1ab2e13fa8754493005b,KXBTC15M-26MAY070645-45,yes,2026-05-07T06:31:23.532Z,2026-05-07T06:45:00Z,entry,approved_entry_from_posthoc_calibration_report,816.468,0.895399,0.895399,89.53989999999999,10.460100000000006,106.686678,81.0,5.039895,,True,False,False,50.172000000000025,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945fb2c0edf40144ef7bf5a,KXBTC15M-26MAY070645-45,no,2026-05-07T06:31:18.389Z,2026-05-07T06:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,821.611,0.5260480000000001,0.473952,52.604800000000004,47.395199999999996,106.878169,17.0,27.395155,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366bf7b576896259f437ae23,KXBTC15M-26MAY070645-45,yes,2026-05-07T06:31:18.389Z,2026-05-07T06:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,821.611,0.526048,0.526048,52.6048,47.3952,106.878169,84.0,-34.395155,,True,False,False,45.028999999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991c6e0061809d51eb36ca1,KXBTC15M-26MAY070645-45,yes,2026-05-07T06:33:41.666Z,2026-05-07T06:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,678.334,0.911424,0.911424,91.1424,8.857599999999998,98.182971,92.0,-3.857563,,True,False,False,58.38499999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c0639d6083bc3d86ad1f607,KXBTC15M-26MAY070700-00,no,2026-05-07T06:45:30.364Z,2026-05-07T07:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.636,0.654812,0.345188,65.4812,34.518800000000006,112.583013,46.0,-15.481241,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ae8b60157013cce8de6dbf1,KXBTC15M-26MAY070700-00,yes,2026-05-07T06:45:30.364Z,2026-05-07T07:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.636,0.654812,0.654812,65.4812,34.518800000000006,112.583013,56.0,5.481241,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f13e38aafb2eace2ca7561f4,KXBTC15M-26MAY070715-15,no,2026-05-07T07:01:27.747Z,2026-05-07T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,812.253,0.560435,0.439565,56.0435,43.9565,108.096317,50.0,-10.043473,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cf8536a210727ddd5482c1d,KXBTC15M-26MAY070715-15,yes,2026-05-07T07:01:27.747Z,2026-05-07T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,812.253,0.560435,0.560435,56.0435,43.9565,108.096317,51.0,1.043473,,True,False,False,79.70100000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f32746ef291d8478bc74916a,KXBTC15M-26MAY070715-15,yes,2026-05-07T07:04:43.205Z,2026-05-07T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,616.795,0.907021,0.907021,90.7021,9.297900000000004,94.958623,90.0,-2.297933,,True,False,False,115.75700000000006,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154a968960a5ed151dbd945,KXBTC15M-26MAY070715-15,yes,2026-05-07T07:04:43.237Z,2026-05-07T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,616.763,0.907022,0.907022,90.7022,9.2978,94.95616,91.0,-3.297802,,True,False,False,115.78899999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b137fd33e2aff94f48c22eb,KXBTC15M-26MAY070730-30,no,2026-05-07T07:16:20.357Z,2026-05-07T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,819.643,0.530778,0.469222,53.077799999999996,46.922200000000004,107.542515,55.0,-12.077802,,True,False,False,71.90800000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60676caf14ff792882824f9a,KXBTC15M-26MAY070730-30,no,2026-05-07T07:28:40.922Z,2026-05-07T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,79.078,0.196029,0.803971,19.6029,80.3971,33.105866,98.0,-20.102896,,True,False,False,544.756,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f3ea7c4c9de846c53bfcbc4,KXBTC15M-26MAY070730-30,yes,2026-05-07T07:16:20.357Z,2026-05-07T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,819.643,0.530778,0.530778,53.077799999999996,46.922200000000004,107.542515,46.0,3.077802,,True,False,False,497.81500000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44cbe10b4e68ebb2b0dc63ae,KXBTC15M-26MAY070745-45,yes,2026-05-07T07:37:05.519Z,2026-05-07T07:45:00Z,entry,approved_entry_from_posthoc_calibration_report,474.481,0.903807,0.903807,90.3807,9.619299999999997,80.242802,68.0,18.380737,,True,False,False,59.91199999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c412721a83af5f17662a96b,KXBTC15M-26MAY070745-45,no,2026-05-07T07:32:35.279Z,2026-05-07T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,744.721,0.5609999999999999,0.439,56.099999999999994,43.900000000000006,101.683693,32.0,7.899971,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69e9b7653dc81d299bf8d938,KXBTC15M-26MAY070745-45,yes,2026-05-07T07:32:35.279Z,2026-05-07T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,744.721,0.561,0.561,56.10000000000001,43.89999999999999,101.683693,69.0,-16.399971,,True,False,False,48.88599999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61a268c8f6a9879eff5417ad,KXBTC15M-26MAY070745-45,yes,2026-05-07T07:41:04.485Z,2026-05-07T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,235.515,0.971789,0.971789,97.1789,2.8210999999999986,56.562214,99.0,-4.321127,,True,False,False,179.05400000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948464ee59ad69c18f17988f,KXBTC15M-26MAY070800-00,no,2026-05-07T07:47:08.774Z,2026-05-07T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,771.226,0.536385,0.463615,53.6385,46.3615,101.288065,56.0,-13.638461,,True,False,False,154.57100000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7a8cefa01a7d406d7f34e5d,KXBTC15M-26MAY070800-00,no,2026-05-07T07:49:49.985Z,2026-05-07T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,610.015,0.42903800000000003,0.570962,42.903800000000004,57.096199999999996,89.924568,91.0,-36.903809,,True,False,False,6.639999999999986,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110282d4845929487272c5b2,KXBTC15M-26MAY070800-00,yes,2026-05-07T07:47:08.774Z,2026-05-07T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,771.226,0.536385,0.536385,53.6385,46.3615,101.288065,45.0,4.638461,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34bd502f6bb073bcb199fa9e,KXBTC15M-26MAY070815-15,yes,2026-05-07T08:04:59.756Z,2026-05-07T08:15:00Z,entry,approved_entry_from_posthoc_calibration_report,600.244,0.950799,0.950799,95.0799,4.920100000000005,91.905021,90.0,2.079863,,True,False,False,22.912000000000035,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219237ab3a57096be7c6f78e,KXBTC15M-26MAY070815-15,no,2026-05-07T08:00:17.476Z,2026-05-07T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,882.524,0.501147,0.498853,50.1147,49.8853,110.454386,57.0,-11.114684,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18d1ae0547847c9c4d775653,KXBTC15M-26MAY070815-15,yes,2026-05-07T08:00:17.476Z,2026-05-07T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,882.524,0.501147,0.501147,50.1147,49.8853,110.454386,44.0,2.114684,,True,False,False,184.95299999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885faa36f1038c1ec857de8d,KXBTC15M-26MAY070815-15,yes,2026-05-07T08:04:35.424Z,2026-05-07T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,624.576,0.708765,0.708765,70.8765,29.123500000000003,93.651566,93.0,-24.62349,,True,False,False,47.24400000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b421d6456fd6b1e84e51e8da,KXBTC15M-26MAY070830-30,no,2026-05-07T08:20:30.552Z,2026-05-07T08:30:00Z,entry,approved_entry_from_posthoc_calibration_report,569.448,0.12407400000000002,0.875926,12.407400000000003,87.5926,91.61227,82.0,2.09255,,True,False,False,42.063999999999965,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef07228e9d0ba485f1468e9b,KXBTC15M-26MAY070830-30,no,2026-05-07T08:25:30.069Z,2026-05-07T08:30:00Z,entry,approved_entry_from_posthoc_calibration_report,269.931,0.10978500000000002,0.890215,10.978500000000002,89.0215,63.318527,77.0,8.52148,,True,False,False,132.325,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b1afd5b415fe6af3c138130,KXBTC15M-26MAY070830-30,no,2026-05-07T08:27:17.890Z,2026-05-07T08:30:00Z,entry,approved_entry_from_posthoc_calibration_report,162.11,0.14737500000000003,0.852625,14.737500000000004,85.2625,49.151894,77.0,4.762529,,True,False,False,240.14599999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45c276a6470a339356a58ebb,KXBTC15M-26MAY070830-30,no,2026-05-07T08:16:28.175Z,2026-05-07T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,811.825,0.514492,0.485508,51.4492,48.5508,108.560461,60.0,-15.449161,,True,False,False,185.24,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b32ae8200f427a75246cfd5,KXBTC15M-26MAY070830-30,no,2026-05-07T08:24:03.171Z,2026-05-07T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,356.829,0.174659,0.825341,17.4659,82.5341,72.891645,91.0,-11.465897,,True,False,False,45.426999999999964,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086bd01d04aca64b4b858ea,KXBTC15M-26MAY070830-30,yes,2026-05-07T08:16:28.175Z,2026-05-07T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,811.825,0.514492,0.514492,51.4492,48.5508,108.560461,41.0,6.449161,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c03791a68a4091dc5f5fa54,KXBTC15M-26MAY070845-45,no,2026-05-07T08:32:58.559Z,2026-05-07T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,721.441,0.5647340000000001,0.435266,56.473400000000005,43.526599999999995,103.081108,42.0,-2.473359,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3a6a2d4f3f099574bfaba63,KXBTC15M-26MAY070845-45,yes,2026-05-07T08:32:58.559Z,2026-05-07T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,721.441,0.564734,0.564734,56.4734,43.5266,103.081108,59.0,-6.526641,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98e0bf67426cef330e03b9a5,KXBTC15M-26MAY070900-00,no,2026-05-07T08:47:06.770Z,2026-05-07T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,773.23,0.597604,0.402396,59.760400000000004,40.239599999999996,105.651144,46.0,-9.760377,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f390a49d29aef69427b44e74,KXBTC15M-26MAY070900-00,yes,2026-05-07T08:47:06.770Z,2026-05-07T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,773.23,0.597604,0.597604,59.760400000000004,40.239599999999996,105.651144,55.0,0.760377,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe199b31892c72c59914fe50,KXBTC15M-26MAY070900-00,yes,2026-05-07T08:53:04.063Z,2026-05-07T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,415.937,0.859655,0.859655,85.96549999999999,14.034500000000005,77.6454,84.0,-1.034545,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49e91f12f2212a4aa78e9739,KXBTC15M-26MAY070900-00,yes,2026-05-07T08:54:02.873Z,2026-05-07T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,357.127,0.891924,0.891924,89.1924,10.807599999999995,71.979432,91.0,-4.807628,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fffb41895973a97b5c17ac6,KXBTC15M-26MAY070915-15,no,2026-05-07T09:05:15.664Z,2026-05-07T09:15:00Z,entry,approved_entry_from_posthoc_calibration_report,584.336,0.12332699999999996,0.876673,12.332699999999996,87.6673,91.174412,77.0,7.167327,,True,False,False,57.57499999999993,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86ee7f67038aef8c1bb5a02a,KXBTC15M-26MAY070915-15,no,2026-05-07T09:01:20.663Z,2026-05-07T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,819.337,0.21199900000000005,0.788001,21.199900000000007,78.8001,107.186661,75.0,0.300056,,True,False,False,33.02200000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
