row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
22e083eca24e2b07821e1848,KXBTC15M-26MAY110145-45,2026-05-11T05:37:48.721464Z,2026-05-11T05:44:59.999845Z,80938.410000,431.278381,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,6,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:48.721464Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,655.619000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.396,39.600000,60.400000,39.600000,22.600000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.917895Z,False,2026-05-11T05:37:48.344585Z,376.879000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3871313433,0.165,0.279545,0.396,paired_candidate_context_spot_history,-55.780000,55.780000,0.516757,0.445879,-10.955400
60ccb1a03c12622902306eb6,KXBTC15M-26MAY110145-45,2026-05-11T05:37:48.721464Z,2026-05-11T05:44:59.999845Z,80938.410000,431.278381,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,6,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:48.721464Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,655.619000,80882.630000,False,,,,,,,,,,,,0.279545,0.720455,0.720455,no,27.954538,72.045462,72.045462,10.954538,-11.954538,10.954538,,,,,,,0.092666,-1.57581,,,,7.193436,107.935566,0.51679,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.396,39.600000,60.400000,60.400000,-23.600000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:09.917895Z,False,2026-05-11T05:37:48.393845Z,327.619000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4630,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3871313433,0.165,0.279545,0.396,paired_candidate_context_spot_history,-55.780000,55.780000,0.51679,0.445808,-11.954500
12d396604f631b03dbf986a5,KXBTC15M-26MAY110145-45,2026-05-11T05:37:49.720506Z,2026-05-11T05:44:59.999845Z,80938.410000,430.279339,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,7,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:49.720506Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,1654.661000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3915,39.150000,60.850000,39.150000,22.150000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.187169Z,False,2026-05-11T05:37:48.344585Z,1375.921000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.387003945,0.165,0.279545,0.3915,paired_candidate_context_spot_history,-55.780000,55.780000,0.516757,0.445879,-10.955400
e2984908baab406d2f80a896,KXBTC15M-26MAY110145-45,2026-05-11T05:37:49.720506Z,2026-05-11T05:44:59.999845Z,80938.410000,430.279339,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,7,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:49.720506Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,1654.661000,80882.630000,False,,,,,,,,,,,,0.279545,0.720455,0.720455,no,27.954538,72.045462,72.045462,10.954538,-11.954538,10.954538,,,,,,,0.092666,-1.57581,,,,7.193436,107.935566,0.51679,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3915,39.150000,60.850000,60.850000,-23.150000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.187169Z,False,2026-05-11T05:37:48.393845Z,1326.661000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4630,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.387003945,0.165,0.279545,0.3915,paired_candidate_context_spot_history,-55.780000,55.780000,0.51679,0.445808,-11.954500
e9e7135855aaa9a4261c68ab,KXBTC15M-26MAY110145-45,2026-05-11T05:37:50.765686Z,2026-05-11T05:44:59.999845Z,80938.410000,429.234159,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,8,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:50.765686Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,2699.841000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4025,40.250000,59.750000,40.250000,23.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.450312Z,False,2026-05-11T05:37:48.344585Z,2421.101000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3868702005,0.165,0.279545,0.4025,paired_candidate_context_spot_history,-55.780000,55.780000,0.516757,0.445879,-10.955400
f1d43aadd32652842a3992f8,KXBTC15M-26MAY110145-45,2026-05-11T05:37:50.765686Z,2026-05-11T05:44:59.999845Z,80938.410000,429.234159,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,8,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:50.765686Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,2699.841000,80882.630000,False,,,,,,,,,,,,0.279545,0.720455,0.720455,no,27.954538,72.045462,72.045462,10.954538,-11.954538,10.954538,,,,,,,0.092666,-1.57581,,,,7.193436,107.935566,0.51679,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4025,40.250000,59.750000,59.750000,-24.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.450312Z,False,2026-05-11T05:37:48.393845Z,2371.841000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4630,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3868702005,0.165,0.279545,0.4025,paired_candidate_context_spot_history,-55.780000,55.780000,0.51679,0.445808,-11.954500
958e00b751d0e935df17caa6,KXBTC15M-26MAY110145-45,2026-05-11T05:37:51.831423Z,2026-05-11T05:44:59.999845Z,80938.410000,428.168422,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,9,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:51.831423Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,3765.578000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.374,37.400000,62.600000,37.400000,20.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.694653Z,False,2026-05-11T05:37:48.344585Z,3486.838000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3867333354,0.165,0.279545,0.374,paired_candidate_context_spot_history,-55.780000,55.780000,0.516757,0.445879,-10.955400
bed3049cfd18a98091e85212,KXBTC15M-26MAY110145-45,2026-05-11T05:37:51.831423Z,2026-05-11T05:44:59.999845Z,80938.410000,428.168422,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,9,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:51.831423Z,80882.630000,coinbase,2026-05-11T05:37:48.065845Z,3765.578000,80882.630000,False,,,,,,,,,,,,0.279545,0.720455,0.720455,no,27.954538,72.045462,72.045462,10.954538,-11.954538,10.954538,,,,,,,0.092666,-1.57581,,,,7.193436,107.935566,0.51679,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.374,37.400000,62.600000,62.600000,-21.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.694653Z,False,2026-05-11T05:37:48.393845Z,3437.578000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4630,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3867333354,0.165,0.279545,0.374,paired_candidate_context_spot_history,-55.780000,55.780000,0.51679,0.445808,-11.954500
99c2fd6836695bc579211180,KXBTC15M-26MAY110145-45,2026-05-11T05:37:52.856744Z,2026-05-11T05:45:00.008795Z,80938.410000,427.152051,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,10,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:52.856744Z,80880.430000,coinbase,2026-05-11T05:37:51.222795Z,1633.949000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.371,37.100000,62.900000,37.100000,20.100000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.947588Z,False,2026-05-11T05:37:48.344585Z,4512.159000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3822579732,0.165,0.270435,0.371,paired_candidate_context_spot_history,-57.980000,57.980000,0.516757,0.445879,-10.955400
86d1a8c5e7b9a1700725ddee,KXBTC15M-26MAY110145-45,2026-05-11T05:37:52.856744Z,2026-05-11T05:45:00.008795Z,80938.410000,427.152051,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,10,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:52.856744Z,80880.430000,coinbase,2026-05-11T05:37:51.222795Z,1633.949000,80880.430000,False,,,,,,,,,,,,0.270435,0.729565,0.729565,no,27.043530,72.956470,72.956470,10.043530,-11.043530,10.043530,,,,,,,0.098928,-1.57581,,,,7.130814,107.461806,0.539541,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.371,37.100000,62.900000,62.900000,-21.100000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:10.947588Z,False,2026-05-11T05:37:52.159795Z,696.949000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4631,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3822579732,0.165,0.270435,0.371,paired_candidate_context_spot_history,-57.980000,57.980000,0.539541,0.431975,-11.043500
5704748c98a4e7e16ae2f20a,KXBTC15M-26MAY110145-45,2026-05-11T05:37:53.850659Z,2026-05-11T05:45:00.008795Z,80938.410000,426.158136,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,11,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,17.000000,16.000000,0.17,16.500000,1.000000,1,2026-05-11T05:37:53.850659Z,80880.430000,coinbase,2026-05-11T05:37:51.222795Z,2627.864000,80882.630000,False,,,,,,,,,,,,0.279554,0.720446,0.279554,yes,27.955438,72.044562,27.955438,10.955438,-11.955438,10.955438,,,,,,,0.092666,-1.57581,,,,7.194338,107.942335,0.516757,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.387,38.700000,61.300000,38.700000,21.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.185119Z,False,2026-05-11T05:37:48.344585Z,5506.074000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4629,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3821248128,0.165,0.270435,0.387,paired_candidate_context_spot_history,-57.980000,57.980000,0.516757,0.445879,-10.955400
ef00e31f39e0e2fa1c57d478,KXBTC15M-26MAY110145-45,2026-05-11T05:37:53.850659Z,2026-05-11T05:45:00.008795Z,80938.410000,426.158136,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,11,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,16.000000,17.000000,83.000000,84.000000,84.000000,83.000000,0.16,16.500000,1.000000,1,2026-05-11T05:37:53.850659Z,80880.430000,coinbase,2026-05-11T05:37:51.222795Z,2627.864000,80880.430000,False,,,,,,,,,,,,0.270435,0.729565,0.729565,no,27.043530,72.956470,72.956470,10.043530,-11.043530,10.043530,,,,,,,0.098928,-1.57581,,,,7.130814,107.461806,0.539541,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.387,38.700000,61.300000,61.300000,-22.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.185119Z,False,2026-05-11T05:37:52.159795Z,1690.864000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4631,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3821248128,0.165,0.270435,0.387,paired_candidate_context_spot_history,-57.980000,57.980000,0.539541,0.431975,-11.043500
fb87e4540d162f373813fd3d,KXBTC15M-26MAY110145-45,2026-05-11T05:37:54.882747Z,2026-05-11T05:45:00.005074Z,80938.410000,425.122327,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,12,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,18.000000,17.000000,0.18,17.500000,1.000000,1,2026-05-11T05:37:54.882747Z,80880.430000,coinbase,2026-05-11T05:37:53.862074Z,1020.673000,80880.430000,False,,,,,,,,,,,,0.270109,0.729891,0.270109,yes,27.010900,72.989100,27.010900,9.010900,-10.010900,9.010900,,,,,,,0.098928,-1.57581,,,,7.098224,107.215958,0.540778,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3715,37.150000,62.850000,37.150000,19.150000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.438100Z,False,2026-05-11T05:37:54.112074Z,770.673000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4632,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3819855579,0.175,0.270109,0.3715,paired_candidate_context_spot_history,-57.980000,57.980000,0.540778,0.429469,-9.010900
0e5cf257d344c046fe224c7b,KXBTC15M-26MAY110145-45,2026-05-11T05:37:54.882747Z,2026-05-11T05:45:00.005074Z,80938.410000,425.122327,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,12,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,83.000000,82.000000,0.17,17.500000,1.000000,1,2026-05-11T05:37:54.882747Z,80880.430000,coinbase,2026-05-11T05:37:53.862074Z,1020.673000,80880.430000,False,,,,,,,,,,,,0.270435,0.729565,0.729565,no,27.043530,72.956470,72.956470,9.043530,-10.043530,9.043530,,,,,,,0.098928,-1.57581,,,,7.130814,107.461806,0.539541,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3715,37.150000,62.850000,62.850000,-20.150000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.438100Z,False,2026-05-11T05:37:52.159795Z,2722.952000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4631,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3819855579,0.175,0.270109,0.3715,paired_candidate_context_spot_history,-57.980000,57.980000,0.539541,0.431975,-10.043500
7305bd3cf9e7284e30d9d2b2,KXBTC15M-26MAY110145-45,2026-05-11T05:37:55.930584Z,2026-05-11T05:45:00.005074Z,80938.410000,424.074490,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,13,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,18.000000,17.000000,0.18,17.500000,1.000000,1,2026-05-11T05:37:55.930584Z,80880.430000,coinbase,2026-05-11T05:37:53.862074Z,2068.510000,80880.430000,False,,,,,,,,,,,,0.270109,0.729891,0.270109,yes,27.010900,72.989100,27.010900,9.010900,-10.010900,9.010900,,,,,,,0.098928,-1.57581,,,,7.098224,107.215958,0.540778,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3905,39.050000,60.950000,39.050000,21.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.693028Z,False,2026-05-11T05:37:54.112074Z,1818.510000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4632,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3818441827,0.175,0.270109,0.3905,paired_candidate_context_spot_history,-57.980000,57.980000,0.540778,0.429469,-9.010900
3860edcf6d8be813f5f2c842,KXBTC15M-26MAY110145-45,2026-05-11T05:37:55.930584Z,2026-05-11T05:45:00.005074Z,80938.410000,424.074490,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,13,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,17.000000,18.000000,82.000000,83.000000,83.000000,82.000000,0.17,17.500000,1.000000,1,2026-05-11T05:37:55.930584Z,80880.430000,coinbase,2026-05-11T05:37:53.862074Z,2068.510000,80880.430000,False,,,,,,,,,,,,0.270435,0.729565,0.729565,no,27.043530,72.956470,72.956470,9.043530,-10.043530,9.043530,,,,,,,0.098928,-1.57581,,,,7.130814,107.461806,0.539541,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.3905,39.050000,60.950000,60.950000,-22.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:11.693028Z,False,2026-05-11T05:37:52.159795Z,3770.789000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4631,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.3818441827,0.175,0.270109,0.3905,paired_candidate_context_spot_history,-57.980000,57.980000,0.539541,0.431975,-10.043500
