row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
54b38bbe8e9e8f3dc01266ef,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.432Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.915815,0.007087114224999992,0.08794089977119922,0,0,1,1,2.3867976211011754,0.41581500000000005,2.3867976211011754,0.915815,390.597,6.50995,0.43399666666666664,0,5.50995,0.8463889891627432,0.9199940158298548,0.0,80.71507790271605,-1.294925343762475,1.294925343762475,87.734351,4.485647086047571,0,0.0,1,0,81.0,0,0.81,7.081494,0,1,0,0,1,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,7.273092595999522,7.438971592395862,-0.012389145743573304,0.012389145743573304,7.031357316935512,0.088450395076628,-1.191381,1.191381,0,0,-104.51999999998952,104.51999999998952,-1.1913235672078946,0,0,-0.55348,0.6594055558799999,31.0,593.0,1027.701,1027.701,6.936052120237221,0,0,1,0.81,0.10581499999999999,0.10581499999999999,7.53955882930103,10.0,2.3978952727983707,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,1,0.005,0,0,1
ceb10a3c5b8d513f59a1a3bf,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.518Z,2026-05-05T20:15:00.115Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.915815,0.007087114224999992,0.08794089977119922,0,0,1,1,2.3867976211011754,0.41581500000000005,2.3867976211011754,0.915815,390.597,6.50995,0.43399666666666664,0,5.50995,0.8463889891627432,0.9199940158298548,0.0,80.71507790271605,-1.294925343762475,1.294925343762475,87.734351,4.485647086047571,0,0.0,1,0,81.0,0,0.81,7.081494,0,1,0,0,1,0.8649713037566412,0.8624249143913946,0.8990360213042218,0.9068084735325627,0.9650271311022846,0.29627834278035403,7.273092595999522,7.438971592395862,-0.012389145743573304,0.012389145743573304,7.031357316935512,0.088450395076628,-1.191381,1.191381,0,0,-104.51999999998952,104.51999999998952,-1.1913235672078946,0,0,-0.55348,0.6594055558799999,31.0,593.0,1113.9950000000001,1113.9950000000001,7.016605199579232,0,0,1,0.81,0.10581499999999999,0.10581499999999999,7.53955882930103,11.0,2.4849066497880004,0.0,194.91999999999825,195.83000000000175,2.232078972123493,90.40000000000873,1.030383184803051,1,0.086,0,0,0
48d7122a39bcf7ebd777f5fc,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.551Z,2026-05-05T20:15:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.898765,0.010248525224999992,0.10673368023914478,0,0,1,1,2.1835770518795132,0.39876500000000004,2.1835770518795132,0.898765,390.452,6.507533333333333,0.43383555555555553,0,5.507533333333333,0.8463319434911334,0.919963012023382,0.0,80.68804134154283,-1.1791090528184118,1.1791090528184118,87.707919,4.48534916379719,0,0.0,1,0,80.0,0,0.8,6.376481,0,1,0,0,1,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,7.273092595999522,7.438971592395862,-0.013338519590895492,0.013338519590895492,7.029322099618128,0.0804856739564459,-1.084737,1.084737,0,0,-95.13999999999942,95.13999999999942,-1.0847367157348633,0,0,-0.528386,0.5731598444820001,32.0,750.0,1146.547,1146.547,7.045381899701584,0,0,1,0.8,0.09876499999999999,0.09876499999999999,7.53955882930103,12.0,2.5649493574615367,-9.379999999990105,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,1,0.033,1,0,0
e064a3fb541132112994c3d6,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.574Z,2026-05-05T20:15:00.026Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.898765,0.010248525224999992,0.10673368023914478,0,0,1,1,2.1835770518795132,0.39876500000000004,2.1835770518795132,0.898765,390.452,6.507533333333333,0.43383555555555553,0,5.507533333333333,0.8463319434911334,0.919963012023382,0.0,80.68804134154283,-1.1791090528184118,1.1791090528184118,87.707919,4.48534916379719,0,0.0,1,0,80.0,0,0.8,6.376481,0,1,0,0,1,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,7.273092595999522,7.438971592395862,-0.013338519590895492,0.013338519590895492,7.029322099618128,0.0804856739564459,-1.084737,1.084737,0,0,-95.13999999999942,95.13999999999942,-1.0847367157348633,0,0,-0.528386,0.5731598444820001,32.0,750.0,1168.656,1168.656,7.064464967466285,0,0,1,0.8,0.09876499999999999,0.09876499999999999,7.53955882930103,13.0,2.6390573296152584,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,1,0.023,0,1,0
156840e1bbe1aef8ffbb4ce6,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.577Z,2026-05-05T20:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.898765,0.010248525224999992,0.10673368023914478,0,0,1,1,2.1835770518795132,0.39876500000000004,2.1835770518795132,0.898765,390.452,6.507533333333333,0.43383555555555553,0,5.507533333333333,0.8463319434911334,0.919963012023382,0.0,80.68804134154283,-1.1791090528184118,1.1791090528184118,87.707919,4.48534916379719,0,0.0,1,0,80.0,0,0.8,6.376481,0,1,0,0,1,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,7.273092595999522,7.438971592395862,-0.013338519590895492,0.013338519590895492,7.029322099618128,0.0804856739564459,-1.084737,1.084737,0,0,-95.13999999999942,95.13999999999942,-1.0847367157348633,0,0,-0.528386,0.5731598444820001,32.0,750.0,1172.893,1172.893,7.068080854837479,0,0,1,0.8,0.09876499999999999,0.09876499999999999,7.53955882930103,14.0,2.70805020110221,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,1,0.003,0,0,1
4b1f0b01737554f8dc774100,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.675Z,2026-05-05T20:15:00.127Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.898765,0.010248525224999992,0.10673368023914478,0,0,1,1,2.1835770518795132,0.39876500000000004,2.1835770518795132,0.898765,390.452,6.507533333333333,0.43383555555555553,0,5.507533333333333,0.8463319434911334,0.919963012023382,0.0,80.68804134154283,-1.1791090528184118,1.1791090528184118,87.707919,4.48534916379719,0,0.0,1,0,80.0,0,0.8,6.376481,0,1,0,0,1,0.8423712443159858,0.8389472166425097,0.8829843213786358,0.891803740599037,0.9385151361847442,0.36475815798723643,7.273092595999522,7.438971592395862,-0.013338519590895492,0.013338519590895492,7.029322099618128,0.0804856739564459,-1.084737,1.084737,0,0,-95.13999999999942,95.13999999999942,-1.0847367157348633,0,0,-0.528386,0.5731598444820001,32.0,750.0,1270.9360000000001,1270.9360000000001,7.148295428168844,0,0,1,0.8,0.09876499999999999,0.09876499999999999,7.53955882930103,15.0,2.772588722239781,0.0,185.54000000000815,195.83000000000175,2.2327516401341336,90.40000000000873,1.0306937050918825,1,0.098,0,0,0
2607f493986d6736e6b8eb44,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.754Z,2026-05-05T20:14:59.999Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918375,0.006662640624999991,0.0851494750416955,0,0,1,1,2.420470216343847,0.41837500000000005,2.420470216343847,0.918375,390.245,6.504083333333333,0.4336055555555556,0,5.504083333333333,0.8462504324206588,0.9199187096807298,0.0,80.67348921782322,-1.3129468060320033,1.3129468060320033,87.696324,4.48521844539023,0,0.0,1,0,86.0,0,0.86,2.837474,0,1,0,0,1,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,7.273092595999522,7.438971592395862,-0.014226360074302669,0.014226360074302669,7.028296818590022,0.0896153064516898,-1.207804,1.207804,0,0,-105.91999999999825,105.91999999999825,-1.2078043316843958,0,0,-0.557128,0.6729014269120001,31.0,953.0,1350.1019999999999,1350.1019999999999,7.2086758347401485,0,0,1,0.86,0.058375000000000066,0.058375000000000066,7.53955882930103,16.0,2.833213344056216,10.779999999998836,196.32000000000698,195.83000000000175,2.233046849261341,90.40000000000873,1.0308299809694272,1,0.079,1,0,0
5c04c121b947ce29a4f33ce2,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.779Z,2026-05-05T20:15:00.024Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918375,0.006662640624999991,0.0851494750416955,0,0,1,1,2.420470216343847,0.41837500000000005,2.420470216343847,0.918375,390.245,6.504083333333333,0.4336055555555556,0,5.504083333333333,0.8462504324206588,0.9199187096807298,0.0,80.67348921782322,-1.3129468060320033,1.3129468060320033,87.696324,4.48521844539023,0,0.0,1,0,86.0,0,0.86,2.837474,0,1,0,0,1,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,7.273092595999522,7.438971592395862,-0.014226360074302669,0.014226360074302669,7.028296818590022,0.0896153064516898,-1.207804,1.207804,0,0,-105.91999999999825,105.91999999999825,-1.2078043316843958,0,0,-0.557128,0.6729014269120001,31.0,953.0,1367.102,1367.102,7.2211796568064415,0,0,1,0.86,0.058375000000000066,0.058375000000000066,7.53955882930103,17.0,2.8903717578961645,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,1,0.025,0,1,0
c4225fcc8dab560644ef4b06,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.781Z,2026-05-05T20:15:00.026Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918375,0.006662640624999991,0.0851494750416955,0,0,1,1,2.420470216343847,0.41837500000000005,2.420470216343847,0.918375,390.245,6.504083333333333,0.4336055555555556,0,5.504083333333333,0.8462504324206588,0.9199187096807298,0.0,80.67348921782322,-1.3129468060320033,1.3129468060320033,87.696324,4.48521844539023,0,0.0,1,0,86.0,0,0.86,2.837474,0,1,0,0,1,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,7.273092595999522,7.438971592395862,-0.014226360074302669,0.014226360074302669,7.028296818590022,0.0896153064516898,-1.207804,1.207804,0,0,-105.91999999999825,105.91999999999825,-1.2078043316843958,0,0,-0.557128,0.6729014269120001,31.0,953.0,1377.163,1377.163,7.228506731951208,0,0,1,0.86,0.058375000000000066,0.058375000000000066,7.53955882930103,18.0,2.9444389791664403,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,1,0.002,0,0,1
604fe9992cb074a85b150589,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:29.940Z,2026-05-05T20:15:00.185Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.918375,0.006662640624999991,0.0851494750416955,0,0,1,1,2.420470216343847,0.41837500000000005,2.420470216343847,0.918375,390.245,6.504083333333333,0.4336055555555556,0,5.504083333333333,0.8462504324206588,0.9199187096807298,0.0,80.67348921782322,-1.3129468060320033,1.3129468060320033,87.696324,4.48521844539023,0,0.0,1,0,86.0,0,0.86,2.837474,0,1,0,0,1,0.8682567447057428,0.8658322410409905,0.8990360213042218,0.9068084735325627,0.9679887220965486,0.2864056964141375,7.273092595999522,7.438971592395862,-0.014226360074302669,0.014226360074302669,7.028296818590022,0.0896153064516898,-1.207804,1.207804,0,0,-105.91999999999825,105.91999999999825,-1.2078043316843958,0,0,-0.557128,0.6729014269120001,31.0,953.0,388.75300000000004,953.0,6.860663671448287,0,0,0,0.86,0.058375000000000066,0.058375000000000066,7.53955882930103,19.0,2.995732273553991,0.0,196.32000000000698,196.32000000000698,2.238634312653823,90.40000000000873,1.0308299809694272,1,0.159,0,0,0
8abaeebfb0e8147664c9da9c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.302Z,2026-05-05T20:15:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910468,0.00801597902399999,0.09379652595652989,0,0,1,1,2.3193626497482303,0.41046800000000006,2.3193626497482303,0.910468,381.704,6.3617333333333335,0.4241155555555556,0,5.3617333333333335,0.8428101356024563,0.9180469136174122,0.0,79.61731470994167,-1.251863371216571,1.251863371216571,86.724669,4.474203148307415,0,0.0,1,0,86.0,0,0.86,2.046777,0,1,0,0,1,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,7.273092595999522,7.438971592395862,-0.014486033914352991,0.014486033914352991,6.950468713855599,0.08533069924776804,-1.149327,1.149327,0,0,-99.66999999999825,99.66999999999825,-1.1492693042160615,0,0,-0.528088,0.606945796776,1109.0,484.0,736.558,1109.0,7.01211529430638,0,0,1,0.86,0.05046800000000007,0.05046800000000007,7.53955882930103,20.0,3.044522437723423,-6.25,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,1,8.362,1,0,0
ce7638f642d16b1d447e4ca4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.328Z,2026-05-05T20:15:00.032Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910468,0.00801597902399999,0.09379652595652989,0,0,1,1,2.3193626497482303,0.41046800000000006,2.3193626497482303,0.910468,381.704,6.3617333333333335,0.4241155555555556,0,5.3617333333333335,0.8428101356024563,0.9180469136174122,0.0,79.61731470994167,-1.251863371216571,1.251863371216571,86.724669,4.474203148307415,0,0.0,1,0,86.0,0,0.86,2.046777,0,1,0,0,1,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,7.273092595999522,7.438971592395862,-0.014486033914352991,0.014486033914352991,6.950468713855599,0.08533069924776804,-1.149327,1.149327,0,0,-99.66999999999825,99.66999999999825,-1.1492693042160615,0,0,-0.528088,0.606945796776,1109.0,484.0,762.135,1109.0,7.01211529430638,0,0,1,0.86,0.05046800000000007,0.05046800000000007,7.53955882930103,21.0,3.091042453358316,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,1,0.026,0,1,0
ff19025bfb9e7c6032717f3f,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.334Z,2026-05-05T20:15:00.038Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910468,0.00801597902399999,0.09379652595652989,0,0,1,1,2.3193626497482303,0.41046800000000006,2.3193626497482303,0.910468,381.704,6.3617333333333335,0.4241155555555556,0,5.3617333333333335,0.8428101356024563,0.9180469136174122,0.0,79.61731470994167,-1.251863371216571,1.251863371216571,86.724669,4.474203148307415,0,0.0,1,0,86.0,0,0.86,2.046777,0,1,0,0,1,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,7.273092595999522,7.438971592395862,-0.014486033914352991,0.014486033914352991,6.950468713855599,0.08533069924776804,-1.149327,1.149327,0,0,-99.66999999999825,99.66999999999825,-1.1492693042160615,0,0,-0.528088,0.606945796776,1109.0,484.0,768.4250000000001,1109.0,7.01211529430638,0,0,1,0.86,0.05046800000000007,0.05046800000000007,7.53955882930103,22.0,3.1354942159291497,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,1,0.006,0,0,1
778d93384deebc214f9095aa,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.435Z,2026-05-05T20:15:00.139Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910468,0.00801597902399999,0.09379652595652989,0,0,1,1,2.3193626497482303,0.41046800000000006,2.3193626497482303,0.910468,381.704,6.3617333333333335,0.4241155555555556,0,5.3617333333333335,0.8428101356024563,0.9180469136174122,0.0,79.61731470994167,-1.251863371216571,1.251863371216571,86.724669,4.474203148307415,0,0.0,1,0,86.0,0,0.86,2.046777,0,1,0,0,1,0.8563347792041327,0.8533049954016498,0.8924057414903362,0.9002245689793326,0.9562269858062931,0.32235942539748463,7.273092595999522,7.438971592395862,-0.014486033914352991,0.014486033914352991,6.950468713855599,0.08533069924776804,-1.149327,1.149327,0,0,-99.66999999999825,99.66999999999825,-1.1492693042160615,0,0,-0.528088,0.606945796776,1109.0,484.0,869.034,1109.0,7.01211529430638,0,0,1,0.86,0.05046800000000007,0.05046800000000007,7.53955882930103,23.0,3.1780538303479458,0.0,190.07000000000698,196.32000000000698,2.2637157600452413,90.40000000000873,1.0423793027103825,1,0.101,0,0,0
5b4327ddaf2c21802a9170c3,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.523Z,2026-05-05T20:15:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910482,0.008013472323999998,0.0937811493673866,0,0,1,1,2.319534407236882,0.410482,2.319534407236882,0.910482,381.48,6.3580000000000005,0.42386666666666667,0,5.3580000000000005,0.8427178357974205,0.9179966425850481,0.0,79.58961031667867,-1.2522991330579685,1.2522991330579685,86.699239,4.473913222031482,0,0.0,1,0,86.0,0,0.86,2.048226,0,1,0,0,1,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,7.273092595999522,7.438971592395862,-0.014482897091959601,0.014482897091959601,6.948408420051166,0.08535536282800393,-1.149664,1.149664,0,0,-99.66999999999825,99.66999999999825,-1.1496063996593817,0,0,-0.528088,0.6071237624320001,1343.0,718.0,957.8140000000001,1343.0,7.203405521083095,0,0,1,0.86,0.05048200000000003,0.05048200000000003,7.53955882930103,24.0,3.2188758248682006,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,1,0.088,1,0,0
17b2e06c5f4a7e6594d01507,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.548Z,2026-05-05T20:15:00.028Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910482,0.008013472323999998,0.0937811493673866,0,0,1,1,2.319534407236882,0.410482,2.319534407236882,0.910482,381.48,6.3580000000000005,0.42386666666666667,0,5.3580000000000005,0.8427178357974205,0.9179966425850481,0.0,79.58961031667867,-1.2522991330579685,1.2522991330579685,86.699239,4.473913222031482,0,0.0,1,0,86.0,0,0.86,2.048226,0,1,0,0,1,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,7.273092595999522,7.438971592395862,-0.014482897091959601,0.014482897091959601,6.948408420051166,0.08535536282800393,-1.149664,1.149664,0,0,-99.66999999999825,99.66999999999825,-1.1496063996593817,0,0,-0.528088,0.6071237624320001,1343.0,718.0,982.026,1343.0,7.203405521083095,0,0,1,0.86,0.05048200000000003,0.05048200000000003,7.53955882930103,25.0,3.258096538021482,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,1,0.025,0,1,0
9f1875faad567e6cbc942176,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.552Z,2026-05-05T20:15:00.032Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910482,0.008013472323999998,0.0937811493673866,0,0,1,1,2.319534407236882,0.410482,2.319534407236882,0.910482,381.48,6.3580000000000005,0.42386666666666667,0,5.3580000000000005,0.8427178357974205,0.9179966425850481,0.0,79.58961031667867,-1.2522991330579685,1.2522991330579685,86.699239,4.473913222031482,0,0.0,1,0,86.0,0,0.86,2.048226,0,1,0,0,1,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,7.273092595999522,7.438971592395862,-0.014482897091959601,0.014482897091959601,6.948408420051166,0.08535536282800393,-1.149664,1.149664,0,0,-99.66999999999825,99.66999999999825,-1.1496063996593817,0,0,-0.528088,0.6071237624320001,1343.0,718.0,986.774,1343.0,7.203405521083095,0,0,1,0.86,0.05048200000000003,0.05048200000000003,7.53955882930103,26.0,3.295836866004329,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,1,0.004,0,0,1
c8d11ad577a30f0c74b907c6,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051615-15,2026-05-05T20:08:38.636Z,2026-05-05T20:15:00.116Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81612.38,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.910482,0.008013472323999998,0.0937811493673866,0,0,1,1,2.319534407236882,0.410482,2.319534407236882,0.910482,381.48,6.3580000000000005,0.42386666666666667,0,5.3580000000000005,0.8427178357974205,0.9179966425850481,0.0,79.58961031667867,-1.2522991330579685,1.2522991330579685,86.699239,4.473913222031482,0,0.0,1,0,86.0,0,0.86,2.048226,0,1,0,0,1,0.8564055135065827,0.853378996017991,0.8924057414903362,0.9002245689793326,0.956305359451488,0.3221452090976813,7.273092595999522,7.438971592395862,-0.014482897091959601,0.014482897091959601,6.948408420051166,0.08535536282800393,-1.149664,1.149664,0,0,-99.66999999999825,99.66999999999825,-1.1496063996593817,0,0,-0.528088,0.6071237624320001,1343.0,718.0,1070.029,1343.0,7.203405521083095,0,0,1,0.86,0.05048200000000003,0.05048200000000003,7.53955882930103,27.0,3.332204510175204,0.0,190.07000000000698,196.32000000000698,2.2643797369433307,90.40000000000873,1.0426850459438142,1,0.084,0,0,0
b91eed156bcd1895d2784f90,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.406Z,2026-05-05T21:15:00.012Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.893186,0.797781230596,2.2366662749047586,0,0,1,1,2.1237058417845947,0.39318600000000004,2.1237058417845947,0.893186,663.606,11.0601,0.73734,0,10.0601,0.9095849042956212,0.9537216073339333,0.0,101.01634433633521,-1.082894067476685,1.082894067476685,105.918062,4.672062765404987,0,0.0,1,0,83.0,0,0.83,3.318649,0,1,0,0,1,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,7.273092595999522,7.470793774195062,-0.035947113195918146,0.035947113195918146,16.805891415555124,0.141428966403915,-1.032779,1.032779,0,0,-109.38999999999942,109.38999999999942,-1.0327794706062448,0,0,-0.554127,0.5722907289329999,0.0,609.0,837.1039999999999,837.1039999999999,6.731142197793626,0,0,0,0.83,0.06318600000000008,0.06318600000000008,7.596392304064196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
b1d4c0014d7643e2ce38d40e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY051715-15,2026-05-05T21:03:56.427Z,2026-05-05T21:15:00.033Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81653.01,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.893186,0.797781230596,2.2366662749047586,0,0,1,1,2.1237058417845947,0.39318600000000004,2.1237058417845947,0.893186,663.606,11.0601,0.73734,0,10.0601,0.9095849042956212,0.9537216073339333,0.0,101.01634433633521,-1.082894067476685,1.082894067476685,105.918062,4.672062765404987,0,0.0,1,0,83.0,0,0.83,3.318649,0,1,0,0,1,0.8136293251157004,0.8090072853883572,0.8558883551299291,0.8696614346060056,0.8857555138628871,0.4518048761033361,7.273092595999522,7.470793774195062,-0.035947113195918146,0.035947113195918146,16.805891415555124,0.141428966403915,-1.032779,1.032779,0,0,-109.38999999999942,109.38999999999942,-1.0327794706062448,0,0,-0.554127,0.5722907289329999,0.0,609.0,857.771,857.771,6.755502297386033,0,0,0,0.83,0.06318600000000008,0.06318600000000008,7.596392304064196,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021,0,1,0
