row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
e1da6b64c8a14de602212d6d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14514,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070200-00,2026-05-07T06:00:00.033Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T05:54:52.938Z,execution_event_ts_wall,no,81081.65,logged_mushroom_v28_strike,307.095,0.143307,0.856693,0.856693,14.330684,85.669316,85.669316,1.0,0.0,0.020536896248999997,0.1546756509338129,78.0,4.169316,46.186858,0.832271,0.832271,0.171503,81043.21,31.0,875.0,772.89,5767.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.024
49999281ddb1c251cc18d2f2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14515,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070200-00,2026-05-07T06:00:00.034Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T05:54:52.939Z,execution_event_ts_wall,no,81081.65,logged_mushroom_v28_strike,307.095,0.143307,0.856693,0.856693,14.330684,85.669316,85.669316,1.0,0.0,0.020536896248999997,0.1546756509338129,78.0,4.169316,46.186858,0.832271,0.832271,0.171503,81043.21,31.0,875.0,773.889,5767.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.001
016d55c4a8a5b56dca5279db,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14518,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070200-00,2026-05-07T06:00:00.094Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T05:54:52.999Z,execution_event_ts_wall,no,81081.65,logged_mushroom_v28_strike,307.095,0.143307,0.856693,0.856693,14.330684,85.669316,85.669316,1.0,0.0,0.020536896248999997,0.1546756509338129,78.0,4.169316,46.186858,0.832271,0.832271,0.171503,81043.21,31.0,875.0,833.737,5767.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.06
82c58565500a0c647dcfa493,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14530,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.003Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:21:08.715Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,531.288,0.091269,0.908731,0.908731,9.126935,90.873065,90.873065,1.0,0.0,0.008330030361000001,0.09570615819342009,84.0,3.873065,62.61521,1.085838,1.085838,0.440438,81093.34,0.0,328.0,369.024,6181.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
3af666fd40d912a465702350,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14531,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.050Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:21:08.762Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,531.288,0.091269,0.908731,0.908731,9.126935,90.873065,90.873065,1.0,0.0,0.008330030361000001,0.09570615819342009,84.0,3.873065,62.61521,1.085838,1.085838,0.440438,81093.34,0.0,328.0,416.291,6181.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.047
84224293d7f4abd215c00340,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14532,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.053Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:21:08.765Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,531.288,0.091269,0.908731,0.908731,9.126935,90.873065,90.873065,1.0,0.0,0.008330030361000001,0.09570615819342009,84.0,3.873065,62.61521,1.085838,1.085838,0.440438,81093.34,0.0,328.0,419.29,6181.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
16e0e9bf79575759bad46a62,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14535,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.117Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:21:08.829Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,531.288,0.091269,0.908731,0.908731,9.126935,90.873065,90.873065,1.0,0.0,0.008330030361000001,0.09570615819342009,84.0,3.873065,62.61521,1.085838,1.085838,0.440438,81093.34,0.0,328.0,482.82000000000005,6181.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.064
8920f2a404d78864531e4128,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14536,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:23:17.009Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,402.993,0.03918,0.96082,0.96082,3.918043,96.081957,96.081957,1.0,0.0,0.0015350723999999999,0.039968192446335135,90.0,3.081957,55.300606,1.498537,1.498537,0.64991,81078.46,422.0,625.0,722.658,6185.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,-14.879999999990105,-14.879999999990105,0.0,0.0,0.0,0.0,False,128.18
45d8b657fbc216b599abaf05,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14537,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.034Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:23:17.041Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,402.993,0.03918,0.96082,0.96082,3.918043,96.081957,96.081957,1.0,0.0,0.0015350723999999999,0.039968192446335135,90.0,3.081957,55.300606,1.498537,1.498537,0.64991,81078.46,422.0,625.0,754.7669999999999,6185.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,-14.879999999990105,14.879999999990105,0.2690748090534506,0.0,0.0,False,0.032
b86f35601cda37e9fc85fb01,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14538,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.036Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:23:17.043Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,402.993,0.03918,0.96082,0.96082,3.918043,96.081957,96.081957,1.0,0.0,0.0015350723999999999,0.039968192446335135,90.0,3.081957,55.300606,1.498537,1.498537,0.64991,81078.46,422.0,625.0,756.7669999999999,6185.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,-14.879999999990105,14.879999999990105,0.2690748090534506,0.0,0.0,False,0.002
de350d9048604d33e30e8e61,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14541,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070530-30,2026-05-07T09:30:00.095Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:23:17.102Z,execution_event_ts_wall,no,81161.33,logged_mushroom_v28_strike,402.993,0.03918,0.96082,0.96082,3.918043,96.081957,96.081957,1.0,0.0,0.0015350723999999999,0.039968192446335135,90.0,3.081957,55.300606,1.498537,1.498537,0.64991,81078.46,422.0,625.0,814.766,6185.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,-14.879999999990105,14.879999999990105,0.2690748090534506,0.0,0.0,False,0.059
b039a34e62dea9c43ccc14d6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14542,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.684Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.317,0.855061,0.14493900000000004,0.855061,85.506123,14.493877,85.506123,0.0,0.0,0.731129313721,1.9314423147314534,74.0,8.006123,69.216637,-0.85059,0.85059,0.430525,81083.42,0.0,735.0,957.0419999999999,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
76a85cce20d026f991600ad1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14543,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.055Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.738Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.317,0.855061,0.14493900000000004,0.855061,85.506123,14.493877,85.506123,0.0,0.0,0.731129313721,1.9314423147314534,74.0,8.006123,69.216637,-0.85059,0.85059,0.430525,81083.42,0.0,735.0,1011.145,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.054
56d7b338c5dd8211ddaa62ba,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14544,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.059Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.742Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.317,0.855061,0.14493900000000004,0.855061,85.506123,14.493877,85.506123,0.0,0.0,0.731129313721,1.9314423147314534,74.0,8.006123,69.216637,-0.85059,0.85059,0.430525,81083.42,0.0,735.0,1014.4,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.004
5729a0f3dd5e5d0baba5aae5,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14547,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.116Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.799Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.317,0.855061,0.14493900000000004,0.855061,85.506123,14.493877,85.506123,0.0,0.0,0.731129313721,1.9314423147314534,74.0,8.006123,69.216637,-0.85059,0.85059,0.430525,81083.42,0.0,735.0,1071.253,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.057
ed40b96b2c908632c4e50ab9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14548,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.803Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.198,0.855069,0.14493100000000003,0.855069,85.506898,14.493102,85.506898,0.0,0.0,0.731142994761,1.931497511888814,76.0,6.006898,69.209953,-0.850672,0.850672,0.430525,81083.42,125.0,860.0,1075.4859999999999,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,0.0,0.0,0.0,0.0,0.0,0.0,False,0.004
ff4ff7ba78a05e6b4777c078,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14549,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.822Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.198,0.855069,0.14493100000000003,0.855069,85.506898,14.493102,85.506898,0.0,0.0,0.731142994761,1.931497511888814,76.0,6.006898,69.209953,-0.850672,0.850672,0.430525,81083.42,125.0,860.0,1094.636,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,0.0,0.0,0.0,0.0,0.0,False,0.019
ff2b630ebb47e405438be038,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14550,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.824Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.198,0.855069,0.14493100000000003,0.855069,85.506898,14.493102,85.506898,0.0,0.0,0.731142994761,1.931497511888814,76.0,6.006898,69.209953,-0.850672,0.850672,0.430525,81083.42,125.0,860.0,1097.014,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.002
802152eb98776610a41a87f2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14553,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.083Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.885Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.198,0.855069,0.14493100000000003,0.855069,85.506898,14.493102,85.506898,0.0,0.0,0.731142994761,1.931497511888814,76.0,6.006898,69.209953,-0.850672,0.850672,0.430525,81083.42,125.0,860.0,1158.094,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.061
1344cfece61bba24a20d9590,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14554,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.890Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.112,0.855075,0.14492499999999997,0.855075,85.507459,14.492541,85.507459,0.0,0.0,0.731153255625,1.9315389117563406,76.0,6.007459,69.205112,-0.850732,0.850732,0.430525,81083.42,203.0,938.0,1162.8410000000001,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,0.0,0.0,0.0,0.0,0.0,0.0,False,0.005
bf490e723b92d8c6d18c2264,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14555,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.023Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.911Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.112,0.855075,0.14492499999999997,0.855075,85.507459,14.492541,85.507459,0.0,0.0,0.731153255625,1.9315389117563406,76.0,6.007459,69.205112,-0.850732,0.850732,0.430525,81083.42,203.0,938.0,1183.4389999999999,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,0.0,0.0,0.0,0.0,0.0,False,0.021
f2321046e0d46267774b6ce7,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14556,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:42.912Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.112,0.855075,0.14492499999999997,0.855075,85.507459,14.492541,85.507459,0.0,0.0,0.731153255625,1.9315389117563406,76.0,6.007459,69.205112,-0.850732,0.850732,0.430525,81083.42,203.0,938.0,1184.439,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,0.0,0.0,0.0,0.0,0.0,False,0.001
6511b8250598be07a373d1f8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14559,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.140Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:34:43.028Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,617.112,0.855075,0.14492499999999997,0.855075,85.507459,14.492541,85.507459,0.0,0.0,0.731153255625,1.9315389117563406,76.0,6.007459,69.205112,-0.850732,0.850732,0.430525,81083.42,203.0,938.0,127.86800000000001,6207.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,0.0,0.0,0.0,0.0,0.0,False,0.116
78b3cdedf5309db5bca2a977,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14581,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.007Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:36:07.210Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,532.797,0.92094,0.07906000000000002,0.92094,92.094043,7.905957,92.094043,0.0,0.0,0.8481304836,2.5375482211135973,63.0,25.094043,66.201746,-1.139698,1.139698,0.182387,81043.83,1078.0,250.0,317.641,6211.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,12,-39.58999999999651,-39.58999999999651,0.0,0.0,0.0,0.0,False,84.182
e8634732b5f45ecfe45e313e,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14582,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.052Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:36:07.255Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,532.797,0.92094,0.07906000000000002,0.92094,92.094043,7.905957,92.094043,0.0,0.0,0.8481304836,2.5375482211135973,63.0,25.094043,66.201746,-1.139698,1.139698,0.182387,81043.83,1078.0,250.0,362.805,6211.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,13,0.0,-39.58999999999651,39.58999999999651,0.5980204812120289,0.0,0.0,False,0.045
5f64bb52e18d7c00f98f8e96,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14583,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.055Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:36:07.258Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,532.797,0.92094,0.07906000000000002,0.92094,92.094043,7.905957,92.094043,0.0,0.0,0.8481304836,2.5375482211135973,63.0,25.094043,66.201746,-1.139698,1.139698,0.182387,81043.83,1078.0,250.0,365.80400000000003,6211.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,14,0.0,-39.58999999999651,39.58999999999651,0.5980204812120289,0.0,0.0,False,0.003
c73c145f029f94eb10f9f6e1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14586,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.124Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:36:07.327Z,execution_event_ts_wall,yes,81024.54,logged_mushroom_v28_strike,532.797,0.92094,0.07906000000000002,0.92094,92.094043,7.905957,92.094043,0.0,0.0,0.8481304836,2.5375482211135973,63.0,25.094043,66.201746,-1.139698,1.139698,0.182387,81043.83,1078.0,250.0,434.80600000000004,6211.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,15,0.0,-39.58999999999651,39.58999999999651,0.5980204812120289,0.0,0.0,False,0.069
27fee1066f21b061f25d1215,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14598,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:38:02.257Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,417.745,0.122966,0.877034,0.877034,12.296566,87.703434,87.703434,1.0,0.0,0.015120637156000002,0.13120951883235765,82.0,2.203434,60.233889,0.951043,0.951043,0.660518,80967.26,0.0,313.0,404.763,6214.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,16,-76.57000000000698,-116.16000000000349,39.58999999999651,0.6572711916375931,58.88000000000466,0.9775228028195998,False,114.93
e9c9194b08ea81dfacac008a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14599,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:38:02.279Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,417.745,0.122966,0.877034,0.877034,12.296566,87.703434,87.703434,1.0,0.0,0.015120637156000002,0.13120951883235765,82.0,2.203434,60.233889,0.951043,0.951043,0.660518,80967.26,0.0,313.0,426.933,6214.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,17,0.0,-116.16000000000349,116.16000000000349,1.928482485997268,58.88000000000466,0.9775228028195998,True,0.022
943aba52122e6214547c52a6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14600,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:38:02.281Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,417.745,0.122966,0.877034,0.877034,12.296566,87.703434,87.703434,1.0,0.0,0.015120637156000002,0.13120951883235765,82.0,2.203434,60.233889,0.951043,0.951043,0.660518,80967.26,0.0,313.0,428.93199999999996,6214.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,18,0.0,-116.16000000000349,116.16000000000349,1.928482485997268,58.88000000000466,0.9775228028195998,True,0.002
02a0a615a47d83aff9aebd23,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14603,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.087Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:38:02.342Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,417.745,0.122966,0.877034,0.877034,12.296566,87.703434,87.703434,1.0,0.0,0.015120637156000002,0.13120951883235765,82.0,2.203434,60.233889,0.951043,0.951043,0.660518,80967.26,0.0,313.0,490.25600000000003,6214.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,19,0.0,-116.16000000000349,116.16000000000349,1.928482485997268,58.88000000000466,0.9775228028195998,True,0.061
